Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
191,208,0,Will,Will Stokes,289,263,26,Geelong Cats,14,Sydney Swans,24,Fremantle Dockers,44,Melbourne Demons,60,Richmond Tigers,0,Brisbane Broncos,15,Sydney Roosters,14,New Zealand Warriors,39,North Queensland Cowboys,60,Gold Coast Titans,19
192,185,0,KB Lager,Ken Brown,289,254,35,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39,North Queensland Cowboys,60,St George Illawarra Dragons,0
193,202,0,AC Carry,Andrew Campbell,288,274,14,Hawthorn Hawks,24,GWS Giants,10,Western Bulldogs,40,Carlton Blues,16,North Melbourne Kangaroos,66,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,Manly Sea Eagles,28,Wests Tigers,48
194,235,0,Pembo,Pembo,288,257,31,Brisbane Lions,15,Gold Coast Suns,18,GWS Giants,10,Fremantle Dockers,44,St Kilda Saints,14,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48
195,127,0,Chippy,Jarrod Casey,287,278,9,Hawthorn Hawks,24,Sydney Swans,24,Carlton Blues,16,Melbourne Demons,60,North Melbourne Kangaroos,66,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24
196,246,0,Jerrpa,John parker,287,272,15,Gold Coast Suns,18,GWS Giants,10,Collingwood Magpies,24,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,St George Illawarra Dragons,0
197,166,0,Lachy V,Lachlan,287,267,20,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,Newcastle Knights,76
198,304,0,Moorebags,Moorebags,287,253,34,Geelong Cats,14,Hawthorn Hawks,24,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28,Wests Tigers,48
199,377,0,Lucy,Lucy Egan,287,241,46,Hawthorn Hawks,24,Western Bulldogs,40,Fremantle Dockers,44,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,28,St George Illawarra Dragons,0
200,288,0,Roosters1,Cliff Potter,286,261,25,Geelong Cats,14,Hawthorn Hawks,24,Western Bulldogs,40,Fremantle Dockers,44,Melbourne Demons,60,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Manly Sea Eagles,28,Gold Coast Titans,19
201,244,0,rayo,Ray Clode,286,245,41,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
202,115,0,Quarterback16,Steve Colonna,285,274,11,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Melbourne Demons,60,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39,St George Illawarra Dragons,0
203,178,0,Gavin Payne,Gavin Payne,285,270,15,Hawthorn Hawks,24,Sydney Swans,24,St Kilda Saints,14,Carlton Blues,16,Richmond Tigers,0,Sydney Roosters,14,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
204,387,0,Well Done,Martina,285,230,55,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Essendon Bombers,21,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,Manly Sea Eagles,28,Wests Tigers,48
205,46,0,Astro Boy,Cam Earl,284,284,0,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,West Coast Eagles,48,Richmond Tigers,0,New Zealand Warriors,39,Wests Tigers,48,Newcastle Knights,76,Gold Coast Titans,19,St George Illawarra Dragons,0
206,99,0,Tate,Tate,284,275,9,Sydney Swans,24,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,14,Carlton Blues,16,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Newcastle Knights,76
207,175,0,MartyH#1,Martin Hannan,284,264,20,Geelong Cats,14,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,North Melbourne Kangaroos,66,Sydney Roosters,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Gold Coast Titans,19
208,354,0,Usual Suspect 2,Jim Aravanis,284,228,56,Hawthorn Hawks,24,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,Canterbury Bulldogs,27,North Queensland Cowboys,60,Wests Tigers,48,St George Illawarra Dragons,0
209,171,0,Brian,Brian Hickey,283,283,0,Sydney Swans,24,GWS Giants,10,Western Bulldogs,40,Collingwood Magpies,24,Port Adelaide Power,36,Sydney Roosters,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48
210,334,0,Jibba Jabba,Dave Gollasch,283,248,35,Hawthorn Hawks,24,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60
211,132,0,Steve R,Steve R,282,273,9,Sydney Swans,24,Western Bulldogs,40,St Kilda Saints,14,Carlton Blues,16,Melbourne Demons,60,Sydney Roosters,14,Canterbury Bulldogs,27,New Zealand Warriors,39,Wests Tigers,48,St George Illawarra Dragons,0
212,159,0,Wrangers,Brendan,282,271,11,Hawthorn Hawks,24,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,North Melbourne Kangaroos,66,Penrith Panthers,30,Sydney Roosters,14,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Gold Coast Titans,19
213,233,0,Snackers,Brian Kinnane,282,253,29,Gold Coast Suns,18,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Penrith Panthers,30,Sydney Roosters,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Wests Tigers,48
214,212,0,Damolid,Damolid,282,248,34,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28
215,103,0,Pommy Tipping Technician,Cal Robinson,281,281,0,Hawthorn Hawks,24,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Richmond Tigers,0,Sydney Roosters,14,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,39,Newcastle Knights,76
216,220,0,BigDavo 2,David,281,272,9,GWS Giants,10,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Brisbane Broncos,15,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33
217,223,0,Big Mango,Joe Leyden,281,245,36,Sydney Swans,24,Western Bulldogs,40,Collingwood Magpies,24,Carlton Blues,16,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,North Queensland Cowboys,60
218,200,0,PK,Peter Kinnane,280,256,24,Sydney Swans,24,Adelaide Crows,18,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39,North Queensland Cowboys,60
219,253,0,Dontbettheleftone,Jef,279,263,16,Brisbane Lions,15,Geelong Cats,14,GWS Giants,10,Fremantle Dockers,44,Port Adelaide Power,36,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,Newcastle Knights,76
220,339,0,Abi,Abigail,279,248,31,Brisbane Lions,15,Hawthorn Hawks,24,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Storm,14,Sydney Roosters,14,Canberra Raiders,10,North Queensland Cowboys,60,Wests Tigers,48
221,218,0,Mark McGlone,Mark McGlone,278,258,20,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Port Adelaide Power,36,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48,St George Illawarra Dragons,0
222,203,0,yorkie,yorkie,278,249,29,Hawthorn Hawks,24,Adelaide Crows,18,St Kilda Saints,14,Fremantle Dockers,44,Collingwood Magpies,24,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,Wests Tigers,48
223,239,0,Hazy,Kez Hayes,278,234,44,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,North Queensland Cowboys,60
224,278,0,Matty G,Matt Ghirardello,278,237,41,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Essendon Bombers,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48,Gold Coast Titans,19
225,219,0,Raider66,Jeff Penfold,277,266,11,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Wests Tigers,48,Gold Coast Titans,19
226,199,0,Condor,Nicolas Cary,277,251,26,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Demons,60,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Gold Coast Titans,19,St George Illawarra Dragons,0
227,150,0,Big Davo,David,276,265,11,Sydney Swans,24,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39
228,177,0,Big T,Tony Bush,276,265,11,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Wests Tigers,48,St George Illawarra Dragons,0
229,268,0,Shep,Chris Shepherd,276,240,36,Gold Coast Suns,18,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,Canberra Raiders,10,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48,Gold Coast Titans,19
230,422,0,Marc Benton,Marc Benton,276,212,64,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Essendon Bombers,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Manly Sea Eagles,28,Wests Tigers,48,Gold Coast Titans,19
231,158,0,Nicko ffff,Nick,275,275,0,Hawthorn Hawks,24,Sydney Swans,24,Western Bulldogs,40,St Kilda Saints,14,Melbourne Demons,60,Melbourne Storm,14,Canberra Raiders,10,Redcliffe Dolphins,22,Wests Tigers,48,Gold Coast Titans,19
232,183,0,Bruce,Bruce Zhao,275,266,9,Geelong Cats,14,Adelaide Crows,18,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Melbourne Storm,14,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Newcastle Knights,76
233,225,0,Mero,Matt Meredith,275,255,20,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,North Melbourne Kangaroos,66,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Gold Coast Titans,19
234,214,0,Rdogg1212,Riley Bush,275,261,14,Brisbane Lions,15,Geelong Cats,14,Western Bulldogs,40,Collingwood Magpies,24,St Kilda Saints,14,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Wests Tigers,48
235,79,0,Jimmy the Jet,James G,273,273,0,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Carlton Blues,16,West Coast Eagles,48,Penrith Panthers,30,Melbourne Storm,14,Cronulla Sharks,30,New Zealand Warriors,39,Wests Tigers,48
236,248,0,Katrina,Katrina Wright,273,253,20,Geelong Cats,14,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Melbourne Demons,60,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,Wests Tigers,48,St George Illawarra Dragons,0
237,263,0,AT (2),Aaron Tyndall,273,250,23,Gold Coast Suns,18,Geelong Cats,14,Sydney Swans,24,St Kilda Saints,14,Port Adelaide Power,36,Sydney Roosters,14,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Manly Sea Eagles,28,Newcastle Knights,76
238,257,0,Chris,Chris Grady,272,243,29,Gold Coast Suns,18,Sydney Swans,24,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,Sydney Roosters,14,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24
239,335,0,Mitch Levy,Mitch Levy,272,228,44,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,Melbourne Storm,14,Sydney Roosters,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,North Queensland Cowboys,60
240,145,0,Ayz89,Aaron Kukkonen,271,262,9,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,Carlton Blues,16,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48
241,346,0,Breezzzaaaa,Brianne Wilson,271,213,58,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Parramatta Eels,24,Manly Sea Eagles,28,North Queensland Cowboys,60
242,294,0,Shane D,Shane D,270,241,29,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,St Kilda Saints,14,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48
243,247,0,Warren Bender,Warren Bender,270,256,14,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,24,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,Wests Tigers,48,Gold Coast Titans,19
244,167,0,DenisMc,Denis McAlister,270,249,21,GWS Giants,10,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,39,Wests Tigers,48
245,213,0,MOGMAN,Matt Grantham,269,240,29,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,Canterbury Bulldogs,27,Canberra Raiders,10,New Zealand Warriors,39,Wests Tigers,48,Gold Coast Titans,19
246,281,0,Greg B,Greg Balshaw,269,220,49,Brisbane Lions,15,Geelong Cats,14,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,Melbourne Storm,14,Sydney Roosters,14,Canterbury Bulldogs,27,New Zealand Warriors,39,North Queensland Cowboys,60
247,231,0,Joseph,Joseph Lonergan,268,248,20,Gold Coast Suns,18,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,Fremantle Dockers,44,Melbourne Storm,14,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
248,251,0,Bart,Bart Ritchie,268,248,20,Hawthorn Hawks,24,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22
249,358,0,ZC’s Duds,Zachary Calway,268,204,64,Sydney Swans,24,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,Essendon Bombers,21,Canterbury Bulldogs,27,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28,Gold Coast Titans,19
250,184,0,Turtle,Kieran Ferns,267,249,18,Gold Coast Suns,18,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,14,Melbourne Demons,60,Sydney Roosters,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,19
251,217,0,Dan,Danyell Hall,267,246,21,Hawthorn Hawks,24,GWS Giants,10,Collingwood Magpies,24,Essendon Bombers,21,Richmond Tigers,0,Penrith Panthers,30,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Newcastle Knights,76
252,228,0,George Goodchild,George Goodchild,267,237,30,Geelong Cats,14,Sydney Swans,24,GWS Giants,10,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,Newcastle Knights,76
253,262,0,Mooners,Mark Mooney,267,226,41,Hawthorn Hawks,24,Fremantle Dockers,44,St Kilda Saints,14,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24,New Zealand Warriors,39,Wests Tigers,48
254,314,0,Kanye10,Kaine stevens,267,226,41,Sydney Swans,24,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,48
255,204,0,Russel Coote,Peter Harrison,266,266,0,Gold Coast Suns,18,Hawthorn Hawks,24,Collingwood Magpies,24,St Kilda Saints,14,North Melbourne Kangaroos,66,Brisbane Broncos,15,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,Wests Tigers,48
256,142,0,Wylksy,Wylksy,266,248,18,Gold Coast Suns,18,Adelaide Crows,18,GWS Giants,10,Western Bulldogs,40,North Melbourne Kangaroos,66,Sydney Roosters,14,Canterbury Bulldogs,27,Canberra Raiders,10,Parramatta Eels,24,New Zealand Warriors,39
257,280,0,Collywobbles,Shane Frearson,266,231,35,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Melbourne Storm,14,Canberra Raiders,10,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,48
258,197,0,Gummy Sharks,Gareth Jamieson,265,245,20,Sydney Swans,24,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,39,Gold Coast Titans,19
259,258,0,Michael Stevens,Michael Stevens,265,236,29,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,14,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,St George Illawarra Dragons,0
260,270,0,Blossaroo,Sandi Campbell,265,231,34,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Canberra Raiders,10,Parramatta Eels,24,New Zealand Warriors,39,Manly Sea Eagles,28,Wests Tigers,48
261,267,0,Big Bob,Bob Dyer,264,246,18,Geelong Cats,14,Sydney Swans,24,Adelaide Crows,18,St Kilda Saints,14,Melbourne Demons,60,Penrith Panthers,30,Sydney Roosters,14,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33
262,254,0,Roberto Powellski,Robert Powell,264,238,26,Gold Coast Suns,18,Geelong Cats,14,Hawthorn Hawks,24,Fremantle Dockers,44,Collingwood Magpies,24,Melbourne Storm,14,Sydney Roosters,14,Cronulla Sharks,30,Redcliffe Dolphins,22,North Queensland Cowboys,60
263,284,0,Bagman54,Greg Lee,264,231,33,Hawthorn Hawks,24,Adelaide Crows,18,Western Bulldogs,40,Carlton Blues,16,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39,North Queensland Cowboys,60
264,289,0,Tom Parle,Tom Parle,264,241,23,Brisbane Lions,15,Geelong Cats,14,Adelaide Crows,18,GWS Giants,10,North Melbourne Kangaroos,66,Sydney Roosters,14,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Wests Tigers,48,Gold Coast Titans,19
265,293,0,Nadine C 2,Nadine,263,238,25,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39,Manly Sea Eagles,28
266,276,0,Nadine Hopman,Nadine Hopman,263,234,29,Adelaide Crows,18,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,48
267,206,0,Ash B,Greg Balshaw,263,258,5,Brisbane Lions,15,Geelong Cats,14,Collingwood Magpies,24,North Melbourne Kangaroos,66,Richmond Tigers,0,Sydney Roosters,14,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Wests Tigers,48
268,250,0,Soothsayer,Darren,263,233,30,Geelong Cats,14,Western Bulldogs,40,Collingwood Magpies,24,Port Adelaide Power,36,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,New Zealand Warriors,39,Gold Coast Titans,19
269,371,0,Penfold,Teal,263,209,54,Gold Coast Suns,18,Geelong Cats,14,Adelaide Crows,18,St Kilda Saints,14,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,10,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,48
270,224,0,Mark Solway,Mark Solway,262,251,11,Sydney Swans,24,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Canberra Raiders,10,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,19
271,192,0,Michael Phillips,Michael Phillips,262,244,18,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,Adelaide Crows,18,Collingwood Magpies,24,Penrith Panthers,30,Melbourne Storm,14,Canterbury Bulldogs,27,New Zealand Warriors,39,Wests Tigers,48
272,193,0,Janis,Janis,262,242,20,Geelong Cats,14,Hawthorn Hawks,24,Sydney Swans,24,Fremantle Dockers,44,St Kilda Saints,14,Canterbury Bulldogs,27,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,39
273,310,0,Carterk,Carterk,262,242,20,Geelong Cats,14,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Brisbane Broncos,15,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,48,Gold Coast Titans,19
274,392,0,Todd Johnson,Todd Johnson,262,237,25,Geelong Cats,14,Sydney Swans,24,Fremantle Dockers,44,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,10,Cronulla Sharks,30,Manly Sea Eagles,28,Wests Tigers,48
275,196,0,Wyatt,Wyatt gilbert,262,257,5,Brisbane Lions,15,Sydney Swans,24,GWS Giants,10,Collingwood Magpies,24,North Melbourne Kangaroos,66,Penrith Panthers,30,Sydney Roosters,14,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24
276,210,0,Veeeeee,Verity,261,261,0,GWS Giants,10,Western Bulldogs,40,St Kilda Saints,14,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,10,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,39,St George Illawarra Dragons,0
277,195,0,Glyn,Glyn Hopman,261,243,18,Gold Coast Suns,18,Adelaide Crows,18,Collingwood Magpies,24,St Kilda Saints,14,North Melbourne Kangaroos,66,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,Redcliffe Dolphins,22,Wests Tigers,48
278,245,0,Terry Kinnane,Terry Kinnane,261,241,20,Sydney Swans,24,Fremantle Dockers,44,Collingwood Magpies,24,St Kilda Saints,14,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,48
279,316,0,Glen.J,Glen Johnstone,261,221,40,Brisbane Lions,15,Gold Coast Suns,18,Geelong Cats,14,Western Bulldogs,40,Fremantle Dockers,44,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,10,North Queensland Cowboys,60,Gold Coast Titans,19
280,230,0,Chris Knight 2,Chris Knight 2,261,240,21,GWS Giants,10,St Kilda Saints,14,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,10,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,39,Gold Coast Titans,19
281,186,0,WeAre8972,James Groves,260,255,5,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,Port Adelaide Power,36,West Coast Eagles,48,Penrith Panthers,30,Sydney Roosters,14,Canberra Raiders,10,Cronulla Sharks,30,New Zealand Warriors,39
282,349,0,Dicko 2,Glenn Dickerson,260,235,25,Brisbane Lions,15,Geelong Cats,14,Sydney Swans,24,Fremantle Dockers,44,North Melbourne Kangaroos,66,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,10,Cronulla Sharks,30,St George Illawarra Dragons,0
283,272,0,Saucy,Jack Muller,260,228,32,GWS Giants,10,Fremantle Dockers,44,Collingwood Magpies,24,Essendon Bombers,21,Richmond Tigers,0,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,39,Wests Tigers,48,Gold Coast Titans,19
284,325,0,Mullet,Michael Peters,260,228,32,Sydney Swans,24,GWS Giants,10,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,Canberra Raiders,10,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,48
285,429,0,Reidox,Nick Reid,260,205,55,Hawthorn Hawks,24,Western Bulldogs,40,Fremantle Dockers,44,Essendon Bombers,21,Richmond Tigers,0,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,28,Gold Coast Titans,19
286,249,0,Phil Aird,Phil Aird,259,235,24,Hawthorn Hawks,24,Adelaide Crows,18,GWS Giants,10,Collingwood Magpies,24,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,10,Parramatta Eels,24,New Zealand Warriors,39,North Queensland Cowboys,60
287,360,0,Jalokin,Nik Radulovich,259,234,25,Fremantle Dockers,44,Collingwood Magpies,24,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,10,Redcliffe Dolphins,22,Manly Sea Eagles,28,Gold Coast Titans,19,St George Illawarra Dragons,0
