Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
192,163,-29,Steve R,Steve R,348,340,8,Sydney Swans,40,Western Bulldogs,40,St Kilda Saints,28,Carlton Blues,16,Melbourne Demons,60,Sydney Roosters,21,Canterbury Bulldogs,27,New Zealand Warriors,52,Wests Tigers,64,St George Illawarra Dragons,0
193,176,-17,Callum Hughes,Callum Hughes,347,335,12,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Richmond Tigers,0,Cronulla Sharks,30,South Sydney Rabbitohs,33,Wests Tigers,64,Newcastle Knights,76,St George Illawarra Dragons,0
194,177,-17,Woodsy,Michael,347,335,12,Hawthorn Hawks,32,Adelaide Crows,18,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Sydney Roosters,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,New Zealand Warriors,52,North Queensland Cowboys,60
195,196,1,Tate,Tate,347,329,18,Sydney Swans,40,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,28,Carlton Blues,16,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Newcastle Knights,76
196,230,34,Big Davo,David,347,317,30,Sydney Swans,40,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52
197,216,19,Lachy V,Lachlan,347,322,25,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,Newcastle Knights,76
198,197,-1,Katrina,Katrina Wright,346,329,17,Geelong Cats,28,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Melbourne Demons,60,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,Wests Tigers,64,St George Illawarra Dragons,0
199,234,35,Ash B,Greg Balshaw,345,316,29,Brisbane Lions,15,Geelong Cats,28,Collingwood Magpies,36,North Melbourne Kangaroos,66,Richmond Tigers,0,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Wests Tigers,64
200,236,36,Ayz89,Aaron Kukkonen,345,315,30,Sydney Swans,40,GWS Giants,20,Collingwood Magpies,36,Carlton Blues,16,North Melbourne Kangaroos,66,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64
201,243,42,Kanye10,Kaine stevens,345,315,30,Sydney Swans,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64
202,280,78,Callum,Callum Johnston,345,301,44,Sydney Swans,40,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,Manly Sea Eagles,42
203,194,-9,dgl,Dave Lee,344,330,14,Gold Coast Suns,18,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,West Coast Eagles,48,South Sydney Rabbitohs,33,Parramatta Eels,24,Manly Sea Eagles,42,Newcastle Knights,76,Gold Coast Titans,38
204,182,-22,Abi,Abigail,344,334,10,Brisbane Lions,15,Hawthorn Hawks,32,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Storm,14,Sydney Roosters,21,Canberra Raiders,30,North Queensland Cowboys,60,Wests Tigers,64
205,209,4,Brian,Brian Hickey,344,324,20,Sydney Swans,40,GWS Giants,20,Western Bulldogs,40,Collingwood Magpies,36,Port Adelaide Power,36,Sydney Roosters,21,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64
206,205,-1,Filipe,Chris Filipe,344,326,18,Brisbane Lions,15,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,North Melbourne Kangaroos,66,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52
207,183,-24,DenisMc,Denis McAlister,343,333,10,GWS Giants,20,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,52,Wests Tigers,64
208,219,11,Russel Coote,Peter Harrison,343,321,22,Gold Coast Suns,18,Hawthorn Hawks,32,Collingwood Magpies,36,St Kilda Saints,28,North Melbourne Kangaroos,66,Brisbane Broncos,15,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,Wests Tigers,64
209,221,12,Shep,Chris Shepherd,343,321,22,Gold Coast Suns,18,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,Canberra Raiders,30,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64,Gold Coast Titans,38
210,247,37,Mark Solway,Mark Solway,343,313,30,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Gold Coast Titans,38
211,199,-12,Jules,Jill Dixon,342,328,14,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Melbourne Demons,60,North Melbourne Kangaroos,66,Redcliffe Dolphins,22,Parramatta Eels,24,Manly Sea Eagles,42,Gold Coast Titans,38,St George Illawarra Dragons,0
212,185,-27,Sean,sean,342,332,10,Adelaide Crows,18,Western Bulldogs,40,St Kilda Saints,28,Carlton Blues,16,Melbourne Demons,60,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,Newcastle Knights,76
213,181,-32,Bob Brady,Robert Brady,342,334,8,Gold Coast Suns,18,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52,North Queensland Cowboys,60
214,266,52,ZC’s Duds,Zachary Calway,342,308,34,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,Essendon Bombers,21,Canterbury Bulldogs,27,Parramatta Eels,24,New Zealand Warriors,52,Manly Sea Eagles,42,Gold Coast Titans,38
215,251,36,Big Mango,Joe Leyden,342,312,30,Sydney Swans,40,Western Bulldogs,40,Collingwood Magpies,36,Carlton Blues,16,Essendon Bombers,21,Melbourne Storm,14,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,North Queensland Cowboys,60
216,202,-14,Jimmy the Jet,James G,342,327,15,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Carlton Blues,16,West Coast Eagles,48,Penrith Panthers,30,Melbourne Storm,14,Cronulla Sharks,30,New Zealand Warriors,52,Wests Tigers,64
217,208,-9,Sue's Standouts,Sue,341,324,17,Geelong Cats,28,GWS Giants,20,Fremantle Dockers,44,Carlton Blues,16,North Melbourne Kangaroos,66,Brisbane Broncos,15,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,Newcastle Knights,76
218,253,35,Soothsayer,Darren,341,312,29,Geelong Cats,28,Western Bulldogs,40,Collingwood Magpies,36,Port Adelaide Power,36,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Gold Coast Titans,38
219,212,-7,LS,Logan Spencer,341,323,18,Brisbane Lions,15,Sydney Swans,40,Fremantle Dockers,44,Port Adelaide Power,36,Melbourne Demons,60,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52
220,213,-7,Warren Bender,Warren Bender,341,323,18,Brisbane Lions,15,Gold Coast Suns,18,Sydney Swans,40,Carlton Blues,16,Melbourne Demons,60,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,Wests Tigers,64,Gold Coast Titans,38
221,262,41,Anthony,Anthony Egan,341,309,32,Gold Coast Suns,18,Sydney Swans,40,Fremantle Dockers,44,St Kilda Saints,28,Essendon Bombers,21,Sydney Roosters,21,Canberra Raiders,30,South Sydney Rabbitohs,33,Manly Sea Eagles,42,Wests Tigers,64
222,244,22,Michael Phillips,Michael Phillips,341,314,27,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,Adelaide Crows,18,Collingwood Magpies,36,Penrith Panthers,30,Melbourne Storm,14,Canterbury Bulldogs,27,New Zealand Warriors,52,Wests Tigers,64
223,187,-36,Kika,jessica b,340,332,8,Sydney Swans,40,Western Bulldogs,40,Fremantle Dockers,44,Port Adelaide Power,36,Essendon Bombers,21,Penrith Panthers,30,Melbourne Storm,14,Sydney Roosters,21,Cronulla Sharks,30,Wests Tigers,64
224,241,17,George Goodchild,George Goodchild,340,315,25,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,Newcastle Knights,76
225,259,34,Terry Kinnane,Terry Kinnane,339,309,30,Sydney Swans,40,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,64
226,201,-25,Mooners,Mark Mooney,338,328,10,Hawthorn Hawks,32,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,30,Parramatta Eels,24,New Zealand Warriors,52,Wests Tigers,64
227,235,8,Collywobbles,Shane Frearson,338,316,22,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Storm,14,Canberra Raiders,30,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64
228,258,30,Jilby,Jill O'Connell,338,309,29,Gold Coast Suns,18,Geelong Cats,28,Hawthorn Hawks,32,Collingwood Magpies,36,Port Adelaide Power,36,Brisbane Broncos,15,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,Wests Tigers,64
229,261,32,Emmy,Emmy Haster,338,309,29,Geelong Cats,28,Hawthorn Hawks,32,Adelaide Crows,18,Collingwood Magpies,36,Essendon Bombers,21,Penrith Panthers,30,Canterbury Bulldogs,27,Canberra Raiders,30,New Zealand Warriors,52,Wests Tigers,64
230,192,-38,Stuart,Stuart porter,338,330,8,Brisbane Lions,15,Gold Coast Suns,18,Hawthorn Hawks,32,Sydney Swans,40,Western Bulldogs,40,Brisbane Broncos,15,Penrith Panthers,30,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64
231,257,26,AT (2),Aaron Tyndall,338,309,29,Gold Coast Suns,18,Geelong Cats,28,Sydney Swans,40,St Kilda Saints,28,Port Adelaide Power,36,Sydney Roosters,21,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Manly Sea Eagles,42,Newcastle Knights,76
232,175,-57,Matty G,Matt Ghirardello,337,337,0,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Essendon Bombers,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64,Gold Coast Titans,38
233,203,-30,Chris Knight 2,Chris Knight 2,337,327,10,GWS Giants,20,St Kilda Saints,28,Port Adelaide Power,36,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,52,Gold Coast Titans,38
234,283,49,Nadine C 2,Nadine,336,300,36,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Manly Sea Eagles,42
235,231,-4,MartyH#1,Martin Hannan,336,317,19,Geelong Cats,28,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,North Melbourne Kangaroos,66,Sydney Roosters,21,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Gold Coast Titans,38
236,328,92,CeeRinn,Corinne,336,285,51,Geelong Cats,28,Sydney Swans,40,Collingwood Magpies,36,St Kilda Saints,28,Essendon Bombers,21,Sydney Roosters,21,Canberra Raiders,30,New Zealand Warriors,52,Manly Sea Eagles,42,Gold Coast Titans,38
237,179,-58,rayo,Ray Clode,335,335,0,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
238,211,-27,Pommy Tipping Technician,Cal Robinson,335,323,12,Hawthorn Hawks,32,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Richmond Tigers,0,Sydney Roosters,21,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52,Newcastle Knights,76
239,240,1,Gummy Sharks,Gareth Jamieson,335,315,20,Sydney Swans,40,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,New Zealand Warriors,52,Gold Coast Titans,38
240,298,58,Noah Smith,Noah smith,334,295,39,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,Penrith Panthers,30,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Manly Sea Eagles,42
241,223,-18,Trent McDonald,Trent McDonald,333,319,14,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Cronulla Sharks,30,South Sydney Rabbitohs,33,Manly Sea Eagles,42,Wests Tigers,64,St George Illawarra Dragons,0
242,220,-22,Mark McGlone,Mark McGlone,333,321,12,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64,St George Illawarra Dragons,0
243,254,11,Hazy,Kez Hayes,333,311,22,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,North Queensland Cowboys,60
244,188,-56,Boss Biatch,Marissa Reid,332,332,0,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Essendon Bombers,21,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,64,St George Illawarra Dragons,0
245,222,-23,Condor,Nicolas Cary,332,320,12,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Melbourne Demons,60,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Gold Coast Titans,38,St George Illawarra Dragons,0
246,255,9,Buddhaliscous,Buddhaliscous,332,310,22,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64,St George Illawarra Dragons,0
247,282,35,Debbie Webb,Debbie Webb,332,300,32,Gold Coast Suns,18,Sydney Swans,40,GWS Giants,20,St Kilda Saints,28,West Coast Eagles,48,Canberra Raiders,30,Cronulla Sharks,30,Manly Sea Eagles,42,Newcastle Knights,76,St George Illawarra Dragons,0
248,260,12,Caleb,Caleb Glavinic,331,309,22,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Carlton Blues,16,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64
249,249,0,Rdogg1212,Riley Bush,331,312,19,Brisbane Lions,15,Geelong Cats,28,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Penrith Panthers,30,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Wests Tigers,64
250,245,-5,Chippy,Jarrod Casey,331,313,18,Hawthorn Hawks,32,Sydney Swans,40,Carlton Blues,16,Melbourne Demons,60,North Melbourne Kangaroos,66,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24
251,193,-58,Wrangers,Brendan,330,330,0,Hawthorn Hawks,32,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,North Melbourne Kangaroos,66,Penrith Panthers,30,Sydney Roosters,21,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Gold Coast Titans,38
252,229,-23,Saucy,Jack Muller,330,318,12,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Essendon Bombers,21,Richmond Tigers,0,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,New Zealand Warriors,52,Wests Tigers,64,Gold Coast Titans,38
253,263,10,Quarterback16,Steve Colonna,330,308,22,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Melbourne Demons,60,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52,St George Illawarra Dragons,0
254,265,11,Dan,Danyell Hall,330,308,22,Hawthorn Hawks,32,GWS Giants,20,Collingwood Magpies,36,Essendon Bombers,21,Richmond Tigers,0,Penrith Panthers,30,Canberra Raiders,30,South Sydney Rabbitohs,33,New Zealand Warriors,52,Newcastle Knights,76
255,214,-41,Tom Parle,Tom Parle,330,323,7,Brisbane Lions,15,Geelong Cats,28,Adelaide Crows,18,GWS Giants,20,North Melbourne Kangaroos,66,Sydney Roosters,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Wests Tigers,64,Gold Coast Titans,38
256,215,-41,Gavin Payne,Gavin Payne,330,322,8,Hawthorn Hawks,32,Sydney Swans,40,St Kilda Saints,28,Carlton Blues,16,Richmond Tigers,0,Sydney Roosters,21,South Sydney Rabbitohs,33,Parramatta Eels,24,North Queensland Cowboys,60,Newcastle Knights,76
257,271,14,WeAre8972,James Groves,330,305,25,Brisbane Lions,15,Geelong Cats,28,Sydney Swans,40,Port Adelaide Power,36,West Coast Eagles,48,Penrith Panthers,30,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52
258,242,-16,Well Done,Martina,329,315,14,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Essendon Bombers,21,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,Manly Sea Eagles,42,Wests Tigers,64
259,272,13,Lucy,Lucy Egan,329,305,24,Hawthorn Hawks,32,Western Bulldogs,40,Fremantle Dockers,44,Essendon Bombers,21,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24,Manly Sea Eagles,42,St George Illawarra Dragons,0
260,267,7,Jerrpa,John parker,329,307,22,Gold Coast Suns,18,GWS Giants,20,Collingwood Magpies,36,Port Adelaide Power,36,North Melbourne Kangaroos,66,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,St George Illawarra Dragons,0
261,200,-61,Pembo,Pembo,328,328,0,Brisbane Lions,15,Gold Coast Suns,18,GWS Giants,20,Fremantle Dockers,44,St Kilda Saints,28,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Parramatta Eels,24,North Queensland Cowboys,60,Wests Tigers,64
262,224,-38,Mero,Matt Meredith,328,318,10,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,North Melbourne Kangaroos,66,Richmond Tigers,0,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Gold Coast Titans,38
263,256,-7,Penfold,Teal,327,310,17,Gold Coast Suns,18,Geelong Cats,28,Adelaide Crows,18,St Kilda Saints,28,Essendon Bombers,21,Canterbury Bulldogs,27,Canberra Raiders,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60,Wests Tigers,64
264,252,-12,Janis,Janis,327,312,15,Geelong Cats,28,Hawthorn Hawks,32,Sydney Swans,40,Fremantle Dockers,44,St Kilda Saints,28,Canterbury Bulldogs,27,Cronulla Sharks,30,Redcliffe Dolphins,22,Parramatta Eels,24,New Zealand Warriors,52
265,246,-19,Gav,Gavin Caspani,325,313,12,Brisbane Lions,15,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Brisbane Broncos,15,Melbourne Storm,14,South Sydney Rabbitohs,33,New Zealand Warriors,52,North Queensland Cowboys,60
266,239,-27,Jibba Jabba,Dave Gollasch,325,315,10,Hawthorn Hawks,32,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,South Sydney Rabbitohs,33,North Queensland Cowboys,60
267,308,41,Coxy,Nik Cox,325,289,36,GWS Giants,20,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Sydney Roosters,21,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,Manly Sea Eagles,42
268,226,-42,Carterk,Carterk,325,318,7,Geelong Cats,28,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Port Adelaide Power,36,Brisbane Broncos,15,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,64,Gold Coast Titans,38
269,287,18,HVQ,HELEN QUINN,325,300,25,Geelong Cats,28,Sydney Swans,40,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Canterbury Bulldogs,27,Canberra Raiders,30,Cronulla Sharks,30,Parramatta Eels,24,Wests Tigers,64
270,210,-60,Peter Solway,Peter,324,324,0,Adelaide Crows,18,Western Bulldogs,40,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64
271,250,-21,KB Lager,Ken Brown,324,312,12,Adelaide Crows,18,GWS Giants,20,Western Bulldogs,40,Fremantle Dockers,44,Collingwood Magpies,36,Cronulla Sharks,30,Parramatta Eels,24,New Zealand Warriors,52,North Queensland Cowboys,60,St George Illawarra Dragons,0
272,312,40,Jalokin,Nik Radulovich,324,288,36,Fremantle Dockers,44,Collingwood Magpies,36,Carlton Blues,16,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,30,Redcliffe Dolphins,22,Manly Sea Eagles,42,Gold Coast Titans,38,St George Illawarra Dragons,0
273,279,6,Glyn,Glyn Hopman,323,301,22,Gold Coast Suns,18,Adelaide Crows,18,Collingwood Magpies,36,St Kilda Saints,28,North Melbourne Kangaroos,66,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,Wests Tigers,64
274,269,-5,Dontbettheleftone,Jef,323,306,17,Brisbane Lions,15,Geelong Cats,28,GWS Giants,20,Fremantle Dockers,44,Port Adelaide Power,36,Penrith Panthers,30,Melbourne Storm,14,Canberra Raiders,30,Cronulla Sharks,30,Newcastle Knights,76
275,344,69,Thor,Thor Murphy,323,279,44,Sydney Swans,40,Western Bulldogs,40,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Penrith Panthers,30,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Manly Sea Eagles,42
276,218,-58,Usual Suspect 2,Jim Aravanis,322,322,0,Hawthorn Hawks,32,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,Canterbury Bulldogs,27,North Queensland Cowboys,60,Wests Tigers,64,St George Illawarra Dragons,0
277,284,7,Phil Aird,Phil Aird,322,300,22,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,Collingwood Magpies,36,Port Adelaide Power,36,Melbourne Storm,14,Canberra Raiders,30,Parramatta Eels,24,New Zealand Warriors,52,North Queensland Cowboys,60
278,273,-5,Mullet,Michael Peters,322,304,18,Sydney Swans,40,GWS Giants,20,Fremantle Dockers,44,Carlton Blues,16,Essendon Bombers,21,Penrith Panthers,30,Canberra Raiders,30,South Sydney Rabbitohs,33,Parramatta Eels,24,Wests Tigers,64
279,299,20,Breezzzaaaa,Brianne Wilson,321,295,26,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,St Kilda Saints,28,Canterbury Bulldogs,27,Redcliffe Dolphins,22,Parramatta Eels,24,Manly Sea Eagles,42,North Queensland Cowboys,60
280,288,8,Nadine Hopman,Nadine Hopman,321,299,22,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,Parramatta Eels,24,Wests Tigers,64
281,276,-5,Karl Morris,Karl Morris,321,302,19,Geelong Cats,28,Adelaide Crows,18,Collingwood Magpies,36,St Kilda Saints,28,Port Adelaide Power,36,Penrith Panthers,30,Sydney Roosters,21,Canterbury Bulldogs,27,South Sydney Rabbitohs,33,Wests Tigers,64
282,304,22,Ryan Rogers,Ryan Rogers,321,292,29,Geelong Cats,28,Hawthorn Hawks,32,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52
283,330,47,KrakenPeanuts,Kodie,320,284,36,Hawthorn Hawks,32,Adelaide Crows,18,Fremantle Dockers,44,Collingwood Magpies,36,Port Adelaide Power,36,Canberra Raiders,30,Cronulla Sharks,30,New Zealand Warriors,52,Manly Sea Eagles,42,St George Illawarra Dragons,0
284,277,-7,Weazel,Dianne,320,302,18,Hawthorn Hawks,32,Sydney Swans,40,GWS Giants,20,Carlton Blues,16,Melbourne Demons,60,Sydney Roosters,21,Canterbury Bulldogs,27,Canberra Raiders,30,Redcliffe Dolphins,22,New Zealand Warriors,52
285,356,71,B1,Brett Kleidon,319,276,43,Geelong Cats,28,Hawthorn Hawks,32,Collingwood Magpies,36,Carlton Blues,16,Melbourne Demons,60,Brisbane Broncos,15,Canberra Raiders,30,Manly Sea Eagles,42,North Queensland Cowboys,60,St George Illawarra Dragons,0
286,321,35,MarkG67,Mark George,319,287,32,Sydney Swans,40,Adelaide Crows,18,Fremantle Dockers,44,St Kilda Saints,28,Carlton Blues,16,Melbourne Storm,14,Canterbury Bulldogs,27,Canberra Raiders,30,Manly Sea Eagles,42,North Queensland Cowboys,60
287,227,-60,Shane D,Shane D,318,318,0,Hawthorn Hawks,32,Adelaide Crows,18,GWS Giants,20,Fremantle Dockers,44,St Kilda Saints,28,Canterbury Bulldogs,27,Cronulla Sharks,30,South Sydney Rabbitohs,33,Redcliffe Dolphins,22,Wests Tigers,64
288,264,-24,Veeeeee,Verity,318,308,10,GWS Giants,20,Western Bulldogs,40,St Kilda Saints,28,Port Adelaide Power,36,Melbourne Demons,60,Canberra Raiders,30,Cronulla Sharks,30,Redcliffe Dolphins,22,New Zealand Warriors,52,St George Illawarra Dragons,0
