Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
196	195	-1	Moorebags	1486	1480	6	Collingwood Magpies	136	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	North Melbourne Kangaroos	121	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Gold Coast Titans	102	Redcliffe Dolphins	204
197	191	-6	JP Williams	1485	1485	-	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	West Coast Eagles	20	North Melbourne Kangaroos	121	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
198	192	-6	Mooners	1485	1485	-	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204
199	205	+6	Aaron Tyndall	1483.5	1468.5	15	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126
200	198	-2	Graaaaazor10	1481	1475	6	Hawthorn Hawks	119	Sydney Swans	96	St Kilda Saints	144	Geelong Cats	190	Fremantle Dockers	176	Canberra Raiders	266	Melbourne Storm	114	Manly Sea Eagles	120	Wests Tigers	126	Parramatta Eels	130
201	206	+5	Glen	1481	1468	13	Brisbane Lions	136.5	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	West Coast Eagles	20	Melbourne Storm	114	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
202	200	-2	Paddy	1479	1471	8	Collingwood Magpies	136	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	West Coast Eagles	20	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	Gold Coast Titans	102	St George Illawarra Dragons	144
203	215	+12	Jane M	1479	1458	21	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Gold Coast Suns	240	Richmond Tigers	120	Melbourne Storm	114	Brisbane Broncos	136	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266
204	217	+13	Kerin	1479	1458	21	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Manly Sea Eagles	120	Gold Coast Titans	102
205	210	+5	Bermibob	1476.5	1463.5	13	Brisbane Lions	136.5	Geelong Cats	190	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Melbourne Storm	114	Sydney Roosters	130	New Zealand Warriors	210	Redcliffe Dolphins	204	St George Illawarra Dragons	144
206	204	-2	Tia Stevens	1476	1470	6	Hawthorn Hawks	119	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Redcliffe Dolphins	204
207	207	-	Ash B	1474	1467	7	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Fremantle Dockers	176	Richmond Tigers	120	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266
208	214	+6	Davo	1474	1459	15	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Penrith Panthers	108.5	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144	Canberra Raiders	266
209	199	-10	Aaron	1473	1473	-	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Adelaide Crows	252	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
210	209	-1	Greg B	1471.5	1465.5	6	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Newcastle Knights	96
211	201	-10	Keith McIntyre	1470.5	1470.5	-	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	West Coast Eagles	20	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
212	203	-9	Anticipator	1470	1470	-	Collingwood Magpies	136	Carlton Blues	81	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
213	212	-1	Billy Goats	1469.5	1461.5	8	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Penrith Panthers	108.5	Brisbane Broncos	136	Sydney Roosters	130	Canberra Raiders	266	St George Illawarra Dragons	144
214	221	+7	Deedee	1468.5	1454.5	14	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Parramatta Eels	130	Canberra Raiders	266
215	222	+7	Bob Brady	1468.5	1453.5	15	Brisbane Lions	136.5	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	St Kilda Saints	144	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144	New Zealand Warriors	210	St George Illawarra Dragons	144
216	213	-3	Tony	1467	1461	6	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
217	225	+8	Roberto	1466	1453	13	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Melbourne Storm	114	Penrith Panthers	108.5	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Wests Tigers	126
218	226	+8	Eddie Martinez	1466	1452	14	Richmond Tigers	120	St Kilda Saints	144	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Brisbane Broncos	136	Canberra Raiders	266	St George Illawarra Dragons	144	Melbourne Storm	114	Wests Tigers	126
219	208	-11	Soothsayer	1465.5	1465.5	-	Collingwood Magpies	136	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102
220	211	-9	Trent McDonald	1463	1463	-	Sydney Swans	96	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
221	228	+7	Tess B	1462.5	1449.5	13	Brisbane Lions	136.5	Collingwood Magpies	136	Geelong Cats	190	Adelaide Crows	252	West Coast Eagles	20	Melbourne Storm	114	Cronulla Sharks	153	South Sydney Rabbitohs	99	Canberra Raiders	266	Newcastle Knights	96
222	223	+1	Deano	1459.5	1453.5	6	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Manly Sea Eagles	120	New Zealand Warriors	210
223	231	+8	GB69	1459.5	1446.5	13	Brisbane Lions	136.5	Hawthorn Hawks	119	Carlton Blues	81	Western Bulldogs	154	Adelaide Crows	252	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	New Zealand Warriors	210	Newcastle Knights	96
224	216	-8	Brenton McMahon	1458	1458	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Redcliffe Dolphins	204	St George Illawarra Dragons	144
225	218	-7	Trusty Mr GoonBag	1456.5	1456.5	-	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Sydney Roosters	130	North Queensland Cowboys	104.5	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
226	219	-7	Whisk29	1456.5	1456.5	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	Richmond Tigers	120	Cronulla Sharks	153	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
227	220	-7	Lyn MacPhee	1456	1456	-	Collingwood Magpies	136	Sydney Swans	96	Fremantle Dockers	176	St Kilda Saints	144	West Coast Eagles	20	Canterbury Bulldogs	144	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
228	230	+2	Campbell	1455.5	1447.5	8	Collingwood Magpies	136	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Brisbane Broncos	136	Cronulla Sharks	153	North Queensland Cowboys	104.5	Wests Tigers	126	Gold Coast Titans	102
229	224	-5	CamDog & lloydo	1453	1453	-	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	West Coast Eagles	20	Cronulla Sharks	153	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102
230	241	+11	Jessie	1452.5	1431.5	21	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	St Kilda Saints	144	Melbourne Storm	114	Brisbane Broncos	136	Canterbury Bulldogs	144	Redcliffe Dolphins	204	St George Illawarra Dragons	144
231	227	-4	Nickofff	1450.5	1450.5	-	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Essendon Bombers	96	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Gold Coast Titans	102
232	233	+1	SealBee	1449	1442	7	Brisbane Lions	136.5	Carlton Blues	81	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
233	229	-4	D Griff	1448.5	1448.5	-	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Sydney Roosters	130	North Queensland Cowboys	104.5	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266
234	234	-	Lachlan	1445	1439	6	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Essendon Bombers	96	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Gold Coast Titans	102	Redcliffe Dolphins	204
235	232	-3	Ken Porter	1444	1444	-	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	West Coast Eagles	20	Richmond Tigers	120	Canterbury Bulldogs	144	Parramatta Eels	130	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
236	249	+13	Big Willy C	1443	1422	21	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Western Bulldogs	154	North Melbourne Kangaroos	121	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Canberra Raiders	266	St George Illawarra Dragons	144
237	240	+3	Geoff Shepherd	1442.5	1435.5	7	Brisbane Lions	136.5	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	Penrith Panthers	108.5	Cronulla Sharks	153	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96
238	235	-3	Joe	1438.5	1438.5	-	GWS Giants	144	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96	St George Illawarra Dragons	144
239	236	-3	Sam B	1438.5	1438.5	-	Sydney Swans	96	GWS Giants	144	Melbourne Demons	98	Gold Coast Suns	240	Essendon Bombers	96	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266
240	237	-3	Katie Bee	1438	1438	-	Carlton Blues	81	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	West Coast Eagles	20	South Sydney Rabbitohs	99	Wests Tigers	126	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
241	238	-3	Adam L	1438	1438	-	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210
242	239	-3	Jock	1436	1436	-	Hawthorn Hawks	119	Western Bulldogs	154	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
243	250	+7	Beckitt	1436	1422	14	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Gold Coast Suns	240	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	136	Canterbury Bulldogs	144	North Queensland Cowboys	104.5
244	243	-1	Nev	1432	1426	6	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Richmond Tigers	120	Melbourne Storm	114	Sydney Roosters	130	Parramatta Eels	130	Canberra Raiders	266	St George Illawarra Dragons	144
245	242	-3	Zac	1431.5	1431.5	-	Sydney Swans	96	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	St George Illawarra Dragons	144
246	245	-1	Glyn	1431.5	1423.5	8	Hawthorn Hawks	119	Collingwood Magpies	136	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	Penrith Panthers	108.5	Brisbane Broncos	136	Wests Tigers	126	Canberra Raiders	266	Newcastle Knights	96
247	247	-	usual suspect	1430.5	1422.5	8	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Brisbane Broncos	136	Cronulla Sharks	153	North Queensland Cowboys	104.5	Newcastle Knights	96	St George Illawarra Dragons	144
248	248	-	Frankie on tipsheet	1430.5	1422.5	8	Hawthorn Hawks	119	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Penrith Panthers	108.5	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126
249	258	+9	Squishwaz	1429.5	1416.5	13	Brisbane Lions	136.5	GWS Giants	144	Western Bulldogs	154	Fremantle Dockers	176	Adelaide Crows	252	Melbourne Storm	114	Penrith Panthers	108.5	North Queensland Cowboys	104.5	Newcastle Knights	96	St George Illawarra Dragons	144
250	260	+10	Elvis	1429	1416	13	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Adelaide Crows	252	Melbourne Storm	114	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266
251	262	+11	James G	1429	1416	13	Brisbane Lions	136.5	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Essendon Bombers	96	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	New Zealand Warriors	210	Redcliffe Dolphins	204
252	252	-	Bellos	1428.5	1420.5	8	GWS Giants	144	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	West Coast Eagles	20	Penrith Panthers	108.5	Brisbane Broncos	136	Canterbury Bulldogs	144	Sydney Roosters	130	Canberra Raiders	266
253	253	-	Julian	1426	1420	6	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	Redcliffe Dolphins	204
254	254	-	DragonHawk	1426	1418	8	Carlton Blues	81	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	Newcastle Knights	96	St George Illawarra Dragons	144
255	267	+12	Cosso65	1425	1411	14	Hawthorn Hawks	119	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	North Melbourne Kangaroos	121	Melbourne Storm	114	Brisbane Broncos	136	Manly Sea Eagles	120	South Sydney Rabbitohs	99	St George Illawarra Dragons	144
256	244	-12	Steve	1424.5	1424.5	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Richmond Tigers	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204
257	246	-11	Debbie Webb	1423	1423	-	Sydney Swans	96	GWS Giants	144	Gold Coast Suns	240	St Kilda Saints	144	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
258	264	+6	Stephen Staines	1422	1415	7	Brisbane Lions	136.5	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	Cronulla Sharks	153	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
259	251	-8	Andy Sell	1421	1421	-	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
260	263	+3	Uncle	1421	1415	6	Collingwood Magpies	136	Carlton Blues	81	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102
261	266	+5	Alex Mac	1419	1411	8	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	136	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Wests Tigers	126	Newcastle Knights	96
262	268	+6	Nishi	1418	1411	7	Brisbane Lions	136.5	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	Penrith Panthers	108.5	Cronulla Sharks	153	Sydney Roosters	130	Wests Tigers	126	St George Illawarra Dragons	144
263	255	-8	TroyBS	1417.5	1417.5	-	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
264	256	-8	Kate Bush	1417.5	1417.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	St Kilda Saints	144	West Coast Eagles	20	Sydney Roosters	130	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
265	257	-8	Tony B	1416.5	1416.5	-	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Cronulla Sharks	153	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
266	259	-7	The Donator	1416	1416	-	Carlton Blues	81	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
267	261	-6	Ryan Smith	1416	1416	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
268	271	+3	Weipa wanderer	1414.5	1406.5	8	Carlton Blues	81	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	North Melbourne Kangaroos	121	Brisbane Broncos	136	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Redcliffe Dolphins	204
269	265	-4	William	1413.5	1413.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	Richmond Tigers	120	Sydney Roosters	130	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
270	277	+7	Jarrod C	1413.5	1400.5	13	Brisbane Lions	136.5	Hawthorn Hawks	119	Carlton Blues	81	Fremantle Dockers	176	Gold Coast Suns	240	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130
271	269	-2	Wallyb	1410	1410	-	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266
272	273	+1	Lozmed	1410	1403	7	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Essendon Bombers	96	Penrith Panthers	108.5	Cronulla Sharks	153	Canterbury Bulldogs	144	Sydney Roosters	130	Canberra Raiders	266
273	274	+1	Josh A	1410	1402	8	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Gold Coast Suns	240	Essendon Bombers	96	Brisbane Broncos	136	Canterbury Bulldogs	144	Parramatta Eels	130	Wests Tigers	126	St George Illawarra Dragons	144
274	275	+1	Quinny	1410	1402	8	GWS Giants	144	Western Bulldogs	154	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Brisbane Broncos	136	Cronulla Sharks	153	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
275	270	-5	Danny 2	1409	1409	-	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
276	278	+2	Sean Richardson	1408	1400	8	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	West Coast Eagles	20	Brisbane Broncos	136	Sydney Roosters	130	Manly Sea Eagles	120	Newcastle Knights	96	St George Illawarra Dragons	144
277	276	-1	R.B.Griffin	1407.5	1401.5	6	Hawthorn Hawks	119	GWS Giants	144	Port Adelaide Power	108	St Kilda Saints	144	Richmond Tigers	120	Melbourne Storm	114	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
278	285	+7	My Guelfi Selfie	1407	1393	14	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	North Melbourne Kangaroos	121	Melbourne Storm	114	Brisbane Broncos	136	Manly Sea Eagles	120	Wests Tigers	126	St George Illawarra Dragons	144
279	286	+7	Andrew	1407	1393	14	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Brisbane Broncos	136	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
280	281	+1	Louise Jordan	1405	1398	7	Brisbane Lions	136.5	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	Penrith Panthers	108.5	Canterbury Bulldogs	144	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96
281	287	+6	luke	1405	1392	13	Brisbane Lions	136.5	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	Parramatta Eels	130	Wests Tigers	126
282	272	-10	Kolding	1404.5	1404.5	-	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Sydney Roosters	130	North Queensland Cowboys	104.5	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204
283	290	+7	George Goodchild	1403	1388	15	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Melbourne Demons	98	Adelaide Crows	252	Penrith Panthers	108.5	Brisbane Broncos	136	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102
284	283	-1	Tyler	1402.5	1394.5	8	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	North Melbourne Kangaroos	121	Richmond Tigers	120	Penrith Panthers	108.5	Brisbane Broncos	136	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
285	284	-1	Peter Lilley	1401	1393	8	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	West Coast Eagles	20	Brisbane Broncos	136	Cronulla Sharks	153	Canterbury Bulldogs	144	Parramatta Eels	130	Canberra Raiders	266
286	292	+6	Livers 2	1400	1386	14	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	West Coast Eagles	20	Melbourne Storm	114	Brisbane Broncos	136	Manly Sea Eagles	120	Canberra Raiders	266	Redcliffe Dolphins	204
287	279	-8	John Peters	1399.5	1399.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96
288	288	-	Azza	1399.5	1391.5	8	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Brisbane Broncos	136	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Redcliffe Dolphins	204	St George Illawarra Dragons	144
289	289	-	HABS	1399	1391	8	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	Adelaide Crows	252	Essendon Bombers	96	Brisbane Broncos	136	Sydney Roosters	130	Manly Sea Eagles	120	Newcastle Knights	96	St George Illawarra Dragons	144
290	280	-10	Karl	1398	1398	-	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102
291	282	-9	Rescue Boy	1396.5	1396.5	-	Carlton Blues	81	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	Cronulla Sharks	153	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Gold Coast Titans	102	St George Illawarra Dragons	144
292	293	+1	Bob	1394	1386	8	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Fremantle Dockers	176	St Kilda Saints	144	Brisbane Broncos	136	Cronulla Sharks	153	Manly Sea Eagles	120	South Sydney Rabbitohs	99	St George Illawarra Dragons	144
293	298	+5	Hutcho	1394	1381	13	Brisbane Lions	136.5	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Melbourne Storm	114	Penrith Panthers	108.5	Sydney Roosters	130	Canberra Raiders	266	St George Illawarra Dragons	144
