Rank,LW,+/-,Tipster,,Total Score,PRT,Rd score,AFL Team 1,,AFL Team 2,,AFL Team 3,,AFL Team 4,,AFL Team 5,,NRL Team 1,,NRL Team 2,,NRL Team 3,,NRL Team 4,,NRL Team 5,
192,213,21,Nicko ffff,Nick,764,709,55,Hawthorn Hawks,64,Sydney Swans,88,Western Bulldogs,80,St Kilda Saints,70,Melbourne Demons,140,Melbourne Storm,42,Canberra Raiders,50,Redcliffe Dolphins,77,Wests Tigers,96,Gold Coast Titans,57
193,181,-12,ScottA,ScottA,764,727,37,Gold Coast Suns,42,Adelaide Crows,63,Collingwood Magpies,60,Melbourne Demons,140,North Melbourne Kangaroos,110,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Wests Tigers,96
194,202,8,SQSHARKS,James Williams,764,717,47,GWS Giants,60,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117,Wests Tigers,96,Gold Coast Titans,57
195,162,-33,Sean,sean,763,737,26,Adelaide Crows,63,Western Bulldogs,80,St Kilda Saints,70,Carlton Blues,64,Melbourne Demons,140,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,Newcastle Knights,152
196,168,-28,Dylan C,Dylan C,762,733,29,Gold Coast Suns,42,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,North Melbourne Kangaroos,110,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,North Queensland Cowboys,120,Gold Coast Titans,57
197,187,-10,PLS,Peter Spargo,762,726,36,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Carlton Blues,64,West Coast Eagles,96,Sydney Roosters,56,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96
198,186,-12,AC Carry,Andrew Campbell,761,726,35,Hawthorn Hawks,64,GWS Giants,60,Western Bulldogs,80,Carlton Blues,64,North Melbourne Kangaroos,110,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,Manly Sea Eagles,112,Wests Tigers,96
199,210,11,MOGMAN,Matt Grantham,761,712,49,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,Wests Tigers,96,Gold Coast Titans,57
200,220,20,AT (2),Aaron Tyndall,761,703,58,Gold Coast Suns,42,Geelong Cats,56,Sydney Swans,88,St Kilda Saints,70,Port Adelaide Power,72,Sydney Roosters,56,Canterbury Bulldogs,36,Redcliffe Dolphins,77,Manly Sea Eagles,112,Newcastle Knights,152
201,239,38,Well Done,Martina,761,688,73,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Essendon Bombers,21,Cronulla Sharks,70,Redcliffe Dolphins,77,Parramatta Eels,48,Manly Sea Eagles,112,Wests Tigers,96
202,219,17,Gummy Sharks,Gareth Jamieson,761,704,57,Sydney Swans,88,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,New Zealand Warriors,117,Gold Coast Titans,57
203,177,-26,Jimmy the Jet,James G,761,730,31,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Carlton Blues,64,West Coast Eagles,96,Penrith Panthers,72,Melbourne Storm,42,Cronulla Sharks,70,New Zealand Warriors,117,Wests Tigers,96
204,154,-50,Liz R,Liz Reid,760,743,17,Geelong Cats,56,Western Bulldogs,80,Collingwood Magpies,60,Carlton Blues,64,North Melbourne Kangaroos,110,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Wests Tigers,96,Newcastle Knights,152
205,224,19,KrakenPeanuts,Kodie,759,697,62,Hawthorn Hawks,64,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,Manly Sea Eagles,112,St George Illawarra Dragons,19
206,182,-24,Debbie Webb,Debbie Webb,759,727,32,Gold Coast Suns,42,Sydney Swans,88,GWS Giants,60,St Kilda Saints,70,West Coast Eagles,96,Canberra Raiders,50,Cronulla Sharks,70,Manly Sea Eagles,112,Newcastle Knights,152,St George Illawarra Dragons,19
207,179,-28,yorkie,yorkie,758,728,30,Hawthorn Hawks,64,Adelaide Crows,63,St Kilda Saints,70,Fremantle Dockers,132,Collingwood Magpies,60,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,Wests Tigers,96
208,200,-8,Janis,Janis,758,718,40,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,Fremantle Dockers,132,St Kilda Saints,70,Canterbury Bulldogs,36,Cronulla Sharks,70,Redcliffe Dolphins,77,Parramatta Eels,48,New Zealand Warriors,117
209,192,-17,Pommy Tipping Technician,Cal Robinson,757,722,35,Hawthorn Hawks,64,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Richmond Tigers,48,Sydney Roosters,56,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117,Newcastle Knights,152
210,199,-11,Seal_Bee,Corinne,755,719,36,Gold Coast Suns,42,Adelaide Crows,63,Western Bulldogs,80,Carlton Blues,64,West Coast Eagles,96,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,Wests Tigers,96,Newcastle Knights,152
211,216,5,Veeeeee,Verity,755,706,49,GWS Giants,60,Western Bulldogs,80,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Demons,140,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117,St George Illawarra Dragons,19
212,225,13,Morgan,Morgan,755,697,58,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
213,206,-7,Buddhaliscous,Buddhaliscous,753,713,40,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96,St George Illawarra Dragons,19
214,185,-29,Weazel,Dianne,752,726,26,Hawthorn Hawks,64,Sydney Swans,88,GWS Giants,60,Carlton Blues,64,Melbourne Demons,140,Sydney Roosters,56,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117
215,229,14,Jibba Jabba,Dave Gollasch,749,694,55,Hawthorn Hawks,64,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,North Queensland Cowboys,120
216,258,42,Ttamnaed,Matt Pauliukevicius,747,675,72,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Richmond Tigers,48,Cronulla Sharks,70,New Zealand Warriors,117,Manly Sea Eagles,112,Gold Coast Titans,57,St George Illawarra Dragons,19
217,249,32,MartyH#1,Martin Hannan,747,680,67,Geelong Cats,56,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,North Melbourne Kangaroos,110,Sydney Roosters,56,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Gold Coast Titans,57
218,208,-10,Tina B,martina,747,712,35,Sydney Swans,88,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,Wests Tigers,96
219,207,-12,Tap,Kyle Tapper,746,712,34,Hawthorn Hawks,64,Adelaide Crows,63,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Manly Sea Eagles,112,North Queensland Cowboys,120
220,198,-22,Pembo,Pembo,746,719,27,Brisbane Lions,35,Gold Coast Suns,42,GWS Giants,60,Fremantle Dockers,132,St Kilda Saints,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96
221,217,-4,Poppy Bush,Poppy Bush,745,705,40,Hawthorn Hawks,64,Collingwood Magpies,60,St Kilda Saints,70,Essendon Bombers,21,North Melbourne Kangaroos,110,Cronulla Sharks,70,Redcliffe Dolphins,77,North Queensland Cowboys,120,Wests Tigers,96,Gold Coast Titans,57
222,169,-53,Uncle Creepy,Steve carman,743,733,10,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Melbourne Demons,140,Essendon Bombers,21,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Wests Tigers,96
223,204,-19,Collywobbles,Shane Frearson,741,714,27,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Melbourne Storm,42,Canberra Raiders,50,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96
224,222,-2,Kens Doggies,Ken Brown,741,702,39,GWS Giants,60,Western Bulldogs,80,Carlton Blues,64,Port Adelaide Power,72,Melbourne Demons,140,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96
225,252,27,Marc Benton,Marc Benton,741,680,61,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Essendon Bombers,21,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Manly Sea Eagles,112,Wests Tigers,96,Gold Coast Titans,57
226,243,17,Dontbettheleftone,Jef,741,684,57,Brisbane Lions,35,Geelong Cats,56,GWS Giants,60,Fremantle Dockers,132,Port Adelaide Power,72,Penrith Panthers,72,Melbourne Storm,42,Canberra Raiders,50,Cronulla Sharks,70,Newcastle Knights,152
227,236,9,Abi,Abigail,737,689,48,Brisbane Lions,35,Hawthorn Hawks,64,Fremantle Dockers,132,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Storm,42,Sydney Roosters,56,Canberra Raiders,50,North Queensland Cowboys,120,Wests Tigers,96
228,212,-16,Pineapple Pics,Aaron S,737,710,27,Sydney Swans,88,Essendon Bombers,21,North Melbourne Kangaroos,110,West Coast Eagles,96,Richmond Tigers,48,Canberra Raiders,50,Wests Tigers,96,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
229,270,41,Millsy,Danny Milczarek (updated tips),737,669,68,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,North Queensland Cowboys,120,Gold Coast Titans,57
230,255,25,Uncle Plugger,Sean Blackmore,735,678,57,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,Parramatta Eels,48
231,193,-38,BIG BLONDE,Brenda York,734,722,12,Brisbane Lions,35,Hawthorn Hawks,64,GWS Giants,60,St Kilda Saints,70,North Melbourne Kangaroos,110,Sydney Roosters,56,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,New Zealand Warriors,117,North Queensland Cowboys,120
232,230,-2,Saucy,Jack Muller,734,693,41,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Essendon Bombers,21,Richmond Tigers,48,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96,Gold Coast Titans,57
233,261,28,ZC’s Duds,Zachary Calway,734,673,61,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,Essendon Bombers,21,Canterbury Bulldogs,36,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112,Gold Coast Titans,57
234,250,16,Jase,Jase kinnane,734,680,54,Sydney Swans,88,Adelaide Crows,63,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,South Sydney Rabbitohs,66,Parramatta Eels,48,North Queensland Cowboys,120,Wests Tigers,96,Gold Coast Titans,57
235,232,-3,Shane D,Shane D,734,693,41,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,St Kilda Saints,70,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Wests Tigers,96
236,233,-3,Anthony,Anthony Egan,733,693,40,Gold Coast Suns,42,Sydney Swans,88,Fremantle Dockers,132,St Kilda Saints,70,Essendon Bombers,21,Sydney Roosters,56,Canberra Raiders,50,South Sydney Rabbitohs,66,Manly Sea Eagles,112,Wests Tigers,96
237,215,-22,Woodsy,Michael,732,706,26,Hawthorn Hawks,64,Adelaide Crows,63,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Sydney Roosters,56,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,New Zealand Warriors,117,North Queensland Cowboys,120
238,234,-4,Boss Biatch,Marissa Reid,730,691,39,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Essendon Bombers,21,Cronulla Sharks,70,South Sydney Rabbitohs,66,North Queensland Cowboys,120,Wests Tigers,96,St George Illawarra Dragons,19
239,237,-2,Gav,Gavin Caspani,729,688,41,Brisbane Lions,35,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Brisbane Broncos,25,Melbourne Storm,42,South Sydney Rabbitohs,66,New Zealand Warriors,117,North Queensland Cowboys,120
240,300,60,Kika,jessica b,729,652,77,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Port Adelaide Power,72,Essendon Bombers,21,Penrith Panthers,72,Melbourne Storm,42,Sydney Roosters,56,Cronulla Sharks,70,Wests Tigers,96
241,228,-13,dgl,Dave Lee,728,695,33,Gold Coast Suns,42,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,West Coast Eagles,96,South Sydney Rabbitohs,66,Parramatta Eels,48,Manly Sea Eagles,112,Newcastle Knights,152,Gold Coast Titans,57
242,268,26,Callum,Callum Johnston,727,670,57,Sydney Swans,88,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,New Zealand Warriors,117,Manly Sea Eagles,112
243,259,16,Mero,Matt Meredith,726,675,51,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,North Melbourne Kangaroos,110,Richmond Tigers,48,Canterbury Bulldogs,36,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Gold Coast Titans,57
244,242,-2,Peter Solway,Peter,725,685,40,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96
245,253,8,Bart,Bart Ritchie,725,679,46,Hawthorn Hawks,64,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,Collingwood Magpies,60,Penrith Panthers,72,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77
246,235,-11,Nappo,Adam Nappo,724,689,35,GWS Giants,60,Collingwood Magpies,60,Carlton Blues,64,Port Adelaide Power,72,Richmond Tigers,48,Melbourne Storm,42,Canterbury Bulldogs,36,Cronulla Sharks,70,North Queensland Cowboys,120,Newcastle Knights,152
247,264,17,Tassie Boy,Robert Duncombe,724,673,51,Geelong Cats,56,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117,St George Illawarra Dragons,19
248,247,-1,Mitch Levy,Mitch Levy,723,681,42,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,Melbourne Storm,42,Sydney Roosters,56,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,North Queensland Cowboys,120
249,223,-26,Julian 2,Julian,722,700,22,Brisbane Lions,35,Geelong Cats,56,Western Bulldogs,80,St Kilda Saints,70,North Melbourne Kangaroos,110,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Wests Tigers,96
250,278,28,Mark Solway,Mark Solway,721,663,58,Sydney Swans,88,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Gold Coast Titans,57
251,265,14,Jordo 1,Mark Jordan,720,672,48,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
252,279,27,Crusty,Tony Martin,720,663,57,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,Carlton Blues,64,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,Gold Coast Titans,57,St George Illawarra Dragons,19
253,231,-22,Chippy,Jarrod Casey,719,693,26,Hawthorn Hawks,64,Sydney Swans,88,Carlton Blues,64,Melbourne Demons,140,North Melbourne Kangaroos,110,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48
254,260,6,Roberto Powellski,Robert Powell,719,673,46,Gold Coast Suns,42,Geelong Cats,56,Hawthorn Hawks,64,Fremantle Dockers,132,Collingwood Magpies,60,Melbourne Storm,42,Sydney Roosters,56,Cronulla Sharks,70,Redcliffe Dolphins,77,North Queensland Cowboys,120
255,254,-1,Greg B,Greg Balshaw,717,678,39,Brisbane Lions,35,Geelong Cats,56,Adelaide Crows,63,Fremantle Dockers,132,Collingwood Magpies,60,Melbourne Storm,42,Sydney Roosters,56,Canterbury Bulldogs,36,New Zealand Warriors,117,North Queensland Cowboys,120
256,257,1,Big Bob,Bob Dyer,717,677,40,Geelong Cats,56,Sydney Swans,88,Adelaide Crows,63,St Kilda Saints,70,Melbourne Demons,140,Penrith Panthers,72,Sydney Roosters,56,Canterbury Bulldogs,36,Cronulla Sharks,70,South Sydney Rabbitohs,66
257,262,5,Anticipator,Margaret,716,673,43,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Collingwood Magpies,60,St Kilda Saints,70,Canterbury Bulldogs,36,Cronulla Sharks,70,Parramatta Eels,48,New Zealand Warriors,117,Manly Sea Eagles,112
258,227,-31,George Goodchild,George Goodchild,714,696,18,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Carlton Blues,64,Essendon Bombers,21,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,Newcastle Knights,152
259,241,-18,Terry Kinnane,Terry Kinnane,714,685,29,Sydney Swans,88,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48,Wests Tigers,96
260,299,39,Kim M,Kim Malcolm,714,652,62,Geelong Cats,56,Hawthorn Hawks,64,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,Penrith Panthers,72,Sydney Roosters,56,Canterbury Bulldogs,36,Cronulla Sharks,70,Redcliffe Dolphins,77
261,221,-40,DenisMc,Denis McAlister,713,702,11,GWS Giants,60,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,North Melbourne Kangaroos,110,Canberra Raiders,50,Redcliffe Dolphins,77,Parramatta Eels,48,New Zealand Warriors,117,Wests Tigers,96
262,267,5,Peter Bresnik,Peter Bresnik,713,671,42,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Parramatta Eels,48
263,245,-18,Bagman54,Greg Lee,712,683,29,Hawthorn Hawks,64,Adelaide Crows,63,Western Bulldogs,80,Carlton Blues,64,Richmond Tigers,48,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117,North Queensland Cowboys,120
264,293,29,WeAre8972,James Groves,712,658,54,Brisbane Lions,35,Geelong Cats,56,Sydney Swans,88,Port Adelaide Power,72,West Coast Eagles,96,Penrith Panthers,72,Sydney Roosters,56,Canberra Raiders,50,Cronulla Sharks,70,New Zealand Warriors,117
265,280,15,Jimmy K,James Kinnane,711,663,48,Sydney Swans,88,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,St Kilda Saints,70,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,Redcliffe Dolphins,77,New Zealand Warriors,117
266,226,-40,B1,Brett Kleidon,710,696,14,Geelong Cats,56,Hawthorn Hawks,64,Collingwood Magpies,60,Carlton Blues,64,Melbourne Demons,140,Brisbane Broncos,25,Canberra Raiders,50,Manly Sea Eagles,112,North Queensland Cowboys,120,St George Illawarra Dragons,19
267,218,-49,Dan,Danyell Hall,710,704,6,Hawthorn Hawks,64,GWS Giants,60,Collingwood Magpies,60,Essendon Bombers,21,Richmond Tigers,48,Penrith Panthers,72,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,Newcastle Knights,152
268,276,8,Leisa,Leisa Hayden,709,664,45,Adelaide Crows,63,GWS Giants,60,Collingwood Magpies,60,Port Adelaide Power,72,Richmond Tigers,48,Melbourne Storm,42,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,North Queensland Cowboys,120
269,244,-25,Big Mango,Joe Leyden,708,683,25,Sydney Swans,88,Western Bulldogs,80,Collingwood Magpies,60,Carlton Blues,64,Essendon Bombers,21,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,New Zealand Warriors,117,North Queensland Cowboys,120
270,274,4,Alex McNamara,Alex McNamara,708,665,43,Geelong Cats,56,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,Gold Coast Suns,42,Melbourne Storm,42,Sydney Roosters,56,Cronulla Sharks,70,South Sydney Rabbitohs,66,Wests Tigers,96
271,289,18,Ryan Rogers,Ryan Rogers,706,659,47,Geelong Cats,56,Hawthorn Hawks,64,Fremantle Dockers,132,Collingwood Magpies,60,Port Adelaide Power,72,Melbourne Storm,42,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117
272,286,14,Lucy,Lucy Egan,706,661,45,Hawthorn Hawks,64,Western Bulldogs,80,Fremantle Dockers,132,Essendon Bombers,21,North Melbourne Kangaroos,110,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48,Manly Sea Eagles,112,St George Illawarra Dragons,19
273,294,21,Noah,Noah,704,656,48,Collingwood Magpies,60,St Kilda Saints,70,Port Adelaide Power,72,Essendon Bombers,21,North Melbourne Kangaroos,110,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,Newcastle Knights,152,Gold Coast Titans,57,St George Illawarra Dragons,19
274,248,-26,Ross Kelly,Ross Kelly,704,680,24,Hawthorn Hawks,64,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Canterbury Bulldogs,36,Cronulla Sharks,70,Parramatta Eels,48,Manly Sea Eagles,112,North Queensland Cowboys,120
275,288,13,Snackers,Brian Kinnane,703,660,43,Gold Coast Suns,42,Adelaide Crows,63,GWS Giants,60,Western Bulldogs,80,Fremantle Dockers,132,Penrith Panthers,72,Sydney Roosters,56,Canterbury Bulldogs,36,South Sydney Rabbitohs,66,Wests Tigers,96
276,291,15,Bruce,Bruce Zhao,703,659,44,Geelong Cats,56,Adelaide Crows,63,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Melbourne Storm,42,Cronulla Sharks,70,South Sydney Rabbitohs,66,Parramatta Eels,48,Newcastle Knights,152
277,284,7,Rescue Boy,Glenn Bax,702,661,41,Adelaide Crows,63,Western Bulldogs,80,Fremantle Dockers,132,Collingwood Magpies,60,St Kilda Saints,70,Canterbury Bulldogs,36,Redcliffe Dolphins,77,Parramatta Eels,48,New Zealand Warriors,117,St George Illawarra Dragons,19
278,263,-15,Caleb,Caleb Glavinic,702,673,29,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Port Adelaide Power,72,Canterbury Bulldogs,36,Canberra Raiders,50,Redcliffe Dolphins,77,New Zealand Warriors,117,Wests Tigers,96
279,296,17,Ikky and Lars,Lara Baxter,701,655,46,Adelaide Crows,63,GWS Giants,60,St Kilda Saints,70,Carlton Blues,64,North Melbourne Kangaroos,110,Sydney Roosters,56,Redcliffe Dolphins,77,Parramatta Eels,48,Wests Tigers,96,Gold Coast Titans,57
280,303,23,Vercs,Brendan,700,651,49,Sydney Swans,88,Adelaide Crows,63,Fremantle Dockers,132,St Kilda Saints,70,Richmond Tigers,48,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,South Sydney Rabbitohs,66,Redcliffe Dolphins,77
281,290,9,The Donator,Colin Tulley,699,659,40,Adelaide Crows,63,GWS Giants,60,Collingwood Magpies,60,St Kilda Saints,70,Carlton Blues,64,Sydney Roosters,56,Cronulla Sharks,70,Parramatta Eels,48,Manly Sea Eagles,112,Wests Tigers,96
282,287,5,HVQ,HELEN QUINN,699,661,38,Geelong Cats,56,Sydney Swans,88,Adelaide Crows,63,GWS Giants,60,Fremantle Dockers,132,Canterbury Bulldogs,36,Canberra Raiders,50,Cronulla Sharks,70,Parramatta Eels,48,Wests Tigers,96
283,240,-43,Mooners,Mark Mooney,698,687,11,Hawthorn Hawks,64,Fremantle Dockers,132,St Kilda Saints,70,Carlton Blues,64,Essendon Bombers,21,Canterbury Bulldogs,36,Canberra Raiders,50,Parramatta Eels,48,New Zealand Warriors,117,Wests Tigers,96
284,251,-33,Vegie,Grant Venables,698,680,18,Geelong Cats,56,Collingwood Magpies,60,Essendon Bombers,21,North Melbourne Kangaroos,110,West Coast Eagles,96,Melbourne Storm,42,Canberra Raiders,50,South Sydney Rabbitohs,66,Redcliffe Dolphins,77,North Queensland Cowboys,120
285,285,0,Tony B,Tony Bradford,697,661,36,Hawthorn Hawks,64,GWS Giants,60,Fremantle Dockers,132,Port Adelaide Power,72,Essendon Bombers,21,Melbourne Storm,42,Canberra Raiders,50,New Zealand Warriors,117,North Queensland Cowboys,120,St George Illawarra Dragons,19
286,266,-20,Mullet,Michael Peters,697,672,25,Sydney Swans,88,GWS Giants,60,Fremantle Dockers,132,Carlton Blues,64,Essendon Bombers,21,Penrith Panthers,72,Canberra Raiders,50,South Sydney Rabbitohs,66,Parramatta Eels,48,Wests Tigers,96
287,281,-6,Phil Aird,Phil Aird,696,662,34,Hawthorn Hawks,64,Adelaide Crows,63,GWS Giants,60,Collingwood Magpies,60,Port Adelaide Power,72,Melbourne Storm,42,Canberra Raiders,50,Parramatta Eels,48,New Zealand Warriors,117,North Queensland Cowboys,120
288,301,13,RobynC,Robyn Cordingley,696,651,45,Gold Coast Suns,42,Hawthorn Hawks,64,Adelaide Crows,63,Fremantle Dockers,132,Carlton Blues,64,Melbourne Storm,42,Sydney Roosters,56,Canterbury Bulldogs,36,Redcliffe Dolphins,77,North Queensland Cowboys,120
