Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1	AFL Team 2	AFL Team 3	AFL Team 4	AFL Team 5	NRL Team 1	NRL Team 2	NRL Team 3	NRL Team 4	NRL Team 5
238	113	-125	Gavin	147	111	36	Geelong Cats	Hawthorn Hawks	Sydney Swans	GWS Giants	Collingwood Magpies	Penrith Panthers	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins
239	161	-78	BloomersRevenge	147	103	44	Western Bulldogs	St Kilda Saints	Carlton Blues	Melbourne Demons	Essendon Bombers	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins
240	178	-62	Terry Kinnane	147	101	46	Sydney Swans	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Carlton Blues	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	Parramatta Eels	Wests Tigers
241	193	-48	KJC	147	100	47	Geelong Cats	Sydney Swans	Fremantle Dockers	St Kilda Saints	North Melbourne Kangaroos	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers
242	210	-32	Rdogg1212	147	97	50	Brisbane Lions	Geelong Cats	Western Bulldogs	Collingwood Magpies	St Kilda Saints	Penrith Panthers	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	Wests Tigers
243	294	51	ozzo	147	91	56	Geelong Cats	Hawthorn Hawks	Adelaide Crows	GWS Giants	St Kilda Saints	Sydney Roosters	South Sydney Rabbitohs	Redcliffe Dolphins	Parramatta Eels	Wests Tigers
244	375	131	moitemamba	147	81	66	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Cronulla Sharks	Redcliffe Dolphins	Parramatta Eels	Wests Tigers	Gold Coast Titans
245	36	-209	ScottA	146	129	17	Gold Coast Suns	Adelaide Crows	Collingwood Magpies	Melbourne Demons	North Melbourne Kangaroos	Sydney Roosters	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Wests Tigers
246	248	2	Gus Mooney	146	94	52	Brisbane Lions	Gold Coast Suns	Hawthorn Hawks	St Kilda Saints	Carlton Blues	Brisbane Broncos	Penrith Panthers	Canberra Raiders	Cronulla Sharks	New Zealand Warriors
247	335	88	RobynC	146	86	60	Gold Coast Suns	Hawthorn Hawks	Adelaide Crows	Fremantle Dockers	Carlton Blues	Melbourne Storm	Sydney Roosters	Canterbury Bulldogs	Redcliffe Dolphins	North Queensland Cowboys
248	414	166	Gav	146	73	73	Brisbane Lions	GWS Giants	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Brisbane Broncos	Melbourne Storm	South Sydney Rabbitohs	New Zealand Warriors	North Queensland Cowboys
249	120	-129	Emmy	145	109	36	Geelong Cats	Hawthorn Hawks	Adelaide Crows	Collingwood Magpies	Essendon Bombers	Penrith Panthers	Canterbury Bulldogs	Canberra Raiders	New Zealand Warriors	Wests Tigers
250	243	-7	Shannon	145	94	51	Adelaide Crows	GWS Giants	Western Bulldogs	Collingwood Magpies	Port Adelaide Power	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles
251	334	83	Cameron 01	144	86	58	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
252	157	-95	Mullet	143	103	40	Sydney Swans	GWS Giants	Fremantle Dockers	Carlton Blues	Essendon Bombers	Penrith Panthers	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers
253	252	-1	Uncle Creepy	143	94	49	Collingwood Magpies	St Kilda Saints	Carlton Blues	Melbourne Demons	Essendon Bombers	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	North Queensland Cowboys	Wests Tigers
254	398	144	Matty G	143	77	66	GWS Giants	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Essendon Bombers	Canterbury Bulldogs	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers	Gold Coast Titans
255	30	-225	CeeOCee	142	131	11	Geelong Cats	Sydney Swans	Collingwood Magpies	Melbourne Demons	North Melbourne Kangaroos	Sydney Roosters	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	Wests Tigers
256	134	-122	Todd Parkinson	142	107	35	Gold Coast Suns	Geelong Cats	Hawthorn Hawks	Sydney Swans	Western Bulldogs	Sydney Roosters	Cronulla Sharks	Redcliffe Dolphins	Wests Tigers	St George Illawarra Dragons
257	206	-51	Russel Coote	142	98	44	Gold Coast Suns	Hawthorn Hawks	Collingwood Magpies	St Kilda Saints	North Melbourne Kangaroos	Brisbane Broncos	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	Wests Tigers
258	241	-17	Callum Hughes 2	142	95	47	Adelaide Crows	St Kilda Saints	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	Canberra Raiders	North Queensland Cowboys	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
259	269	10	TBS	142	92	50	Gold Coast Suns	Hawthorn Hawks	GWS Giants	St Kilda Saints	Carlton Blues	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	St George Illawarra Dragons
260	376	116	TB2	142	81	61	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	North Melbourne Kangaroos	Redcliffe Dolphins	North Queensland Cowboys	Wests Tigers	Gold Coast Titans	St George Illawarra Dragons
261	179	-82	Big Bob	141	101	40	Geelong Cats	Sydney Swans	Adelaide Crows	St Kilda Saints	Melbourne Demons	Penrith Panthers	Sydney Roosters	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs
262	229	-33	Squishwaz	141	96	45	Sydney Swans	Adelaide Crows	Western Bulldogs	Fremantle Dockers	North Melbourne Kangaroos	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	North Queensland Cowboys	St George Illawarra Dragons
263	237	-26	FrankH	141	95	46	Adelaide Crows	GWS Giants	Western Bulldogs	St Kilda Saints	Richmond Tigers	Melbourne Storm	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins
264	275	11	Rodney	141	92	49	Sydney Swans	GWS Giants	St Kilda Saints	Melbourne Demons	Essendon Bombers	Canterbury Bulldogs	Cronulla Sharks	Redcliffe Dolphins	North Queensland Cowboys	Wests Tigers
265	322	57	Callum Hughes	141	87	54	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Richmond Tigers	Cronulla Sharks	South Sydney Rabbitohs	Wests Tigers	Newcastle Knights	St George Illawarra Dragons
266	336	70	Kanye10	141	85	56	Sydney Swans	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Essendon Bombers	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Wests Tigers
267	359	92	Karl Morris	141	83	58	Geelong Cats	Adelaide Crows	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Penrith Panthers	Sydney Roosters	Canterbury Bulldogs	South Sydney Rabbitohs	Wests Tigers
268	373	105	Dicko	141	81	60	Brisbane Lions	Sydney Swans	Western Bulldogs	Fremantle Dockers	Port Adelaide Power	Penrith Panthers	Sydney Roosters	Canberra Raiders	North Queensland Cowboys	Wests Tigers
269	165	-104	Ikky and Lars	140	103	37	Adelaide Crows	GWS Giants	St Kilda Saints	Carlton Blues	North Melbourne Kangaroos	Sydney Roosters	Redcliffe Dolphins	Parramatta Eels	Wests Tigers	Gold Coast Titans
270	223	-47	Debbie Webb	140	96	44	Gold Coast Suns	Sydney Swans	GWS Giants	St Kilda Saints	West Coast Eagles	Canberra Raiders	Cronulla Sharks	Manly Sea Eagles	Newcastle Knights	St George Illawarra Dragons
271	240	-31	Kika	140	95	45	Sydney Swans	Western Bulldogs	Fremantle Dockers	Port Adelaide Power	Essendon Bombers	Penrith Panthers	Melbourne Storm	Sydney Roosters	Cronulla Sharks	Wests Tigers
272	341	69	Jayne Stephens	140	85	55	Gold Coast Suns	GWS Giants	Fremantle Dockers	St Kilda Saints	Essendon Bombers	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers	St George Illawarra Dragons
273	366	93	Lauren K	140	81	59	Brisbane Lions	Sydney Swans	GWS Giants	St Kilda Saints	Port Adelaide Power	Brisbane Broncos	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	New Zealand Warriors
274	432	158	TigerSharks	140	71	69	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	North Melbourne Kangaroos	Cronulla Sharks	Redcliffe Dolphins	North Queensland Cowboys	Wests Tigers	St George Illawarra Dragons
275	164	-111	Damo 1	139	103	36	Fremantle Dockers	St Kilda Saints	Carlton Blues	North Melbourne Kangaroos	Richmond Tigers	Redcliffe Dolphins	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
276	245	-31	Mitch Hayden	139	94	45	Brisbane Lions	Gold Coast Suns	Hawthorn Hawks	Sydney Swans	GWS Giants	Sydney Roosters	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins
277	271	-6	Yorkshire Punting	139	92	47	Geelong Cats	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Manly Sea Eagles	North Queensland Cowboys
278	347	69	Bretto s	139	84	55	Brisbane Lions	Sydney Swans	GWS Giants	Collingwood Magpies	Port Adelaide Power	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	North Queensland Cowboys
279	369	90	Smee	139	81	58	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Carlton Blues	Richmond Tigers	Canterbury Bulldogs	Cronulla Sharks	South Sydney Rabbitohs	New Zealand Warriors	Manly Sea Eagles
280	402	122	GB69 1	139	76	63	Gold Coast Suns	Hawthorn Hawks	Adelaide Crows	Western Bulldogs	St Kilda Saints	Brisbane Broncos	Sydney Roosters	Canterbury Bulldogs	Redcliffe Dolphins	Manly Sea Eagles
281	449	168	Jibba Jabba	139	62	77	Hawthorn Hawks	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Melbourne Storm	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	North Queensland Cowboys
282	156	-126	Maggie	138	103	35	Geelong Cats	Adelaide Crows	Collingwood Magpies	St Kilda Saints	Melbourne Demons	Melbourne Storm	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	Parramatta Eels
283	180	-103	Denis B	138	101	37	Brisbane Lions	Geelong Cats	Hawthorn Hawks	Adelaide Crows	Melbourne Demons	Brisbane Broncos	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	New Zealand Warriors
284	246	-38	DabbaH	138	94	44	Hawthorn Hawks	Sydney Swans	GWS Giants	Collingwood Magpies	Port Adelaide Power	Penrith Panthers	Melbourne Storm	Canberra Raiders	Parramatta Eels	Manly Sea Eagles
285	368	83	GB69 2	138	81	57	Brisbane Lions	Geelong Cats	Hawthorn Hawks	GWS Giants	Fremantle Dockers	Brisbane Broncos	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors
286	419	133	Paddydk	138	73	65	Hawthorn Hawks	GWS Giants	Fremantle Dockers	St Kilda Saints	Richmond Tigers	Sydney Roosters	Canterbury Bulldogs	Redcliffe Dolphins	Parramatta Eels	Wests Tigers
287	435	148	TB1	138	69	69	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Canberra Raiders	South Sydney Rabbitohs	North Queensland Cowboys	Wests Tigers	Gold Coast Titans
288	124	-164	ZINZAN	137	108	29	GWS Giants	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	North Melbourne Kangaroos	Cronulla Sharks	Manly Sea Eagles	Wests Tigers	Newcastle Knights	St George Illawarra Dragons
289	305	16	Brezo	137	89	48	Geelong Cats	Hawthorn Hawks	Sydney Swans	St Kilda Saints	Carlton Blues	Melbourne Storm	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	North Queensland Cowboys
290	321	31	Jerrpa	137	87	50	Gold Coast Suns	GWS Giants	Collingwood Magpies	Port Adelaide Power	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	North Queensland Cowboys	St George Illawarra Dragons
291	417	126	Trent McDonald	137	73	64	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Carlton Blues	Port Adelaide Power	Cronulla Sharks	South Sydney Rabbitohs	Manly Sea Eagles	Wests Tigers	St George Illawarra Dragons
292	440	148	Leonardo	137	67	70	GWS Giants	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	North Melbourne Kangaroos	South Sydney Rabbitohs	Parramatta Eels	Manly Sea Eagles	North Queensland Cowboys	Gold Coast Titans
293	118	-175	Warren Bender	136	110	26	Brisbane Lions	Gold Coast Suns	Sydney Swans	Carlton Blues	Melbourne Demons	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	Wests Tigers	Gold Coast Titans
294	175	-119	Dontbettheleftone	136	101	35	Brisbane Lions	Geelong Cats	GWS Giants	Fremantle Dockers	Port Adelaide Power	Penrith Panthers	Melbourne Storm	Canberra Raiders	Cronulla Sharks	Newcastle Knights
295	316	21	Swinging away	136	88	48	Geelong Cats	Hawthorn Hawks	Port Adelaide Power	Essendon Bombers	Richmond Tigers	Canterbury Bulldogs	New Zealand Warriors	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
296	399	103	Tap	136	77	59	Hawthorn Hawks	Adelaide Crows	Collingwood Magpies	St Kilda Saints	Carlton Blues	Canberra Raiders	South Sydney Rabbitohs	Redcliffe Dolphins	Manly Sea Eagles	North Queensland Cowboys
297	406	109	Sandyricho	136	75	61	Brisbane Lions	Hawthorn Hawks	GWS Giants	Western Bulldogs	Port Adelaide Power	Brisbane Broncos	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins
298	114	-184	Ash B	135	111	24	Brisbane Lions	Geelong Cats	Collingwood Magpies	North Melbourne Kangaroos	Richmond Tigers	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Wests Tigers
299	207	-92	LizzieLongLegs	135	98	37	Hawthorn Hawks	GWS Giants	Fremantle Dockers	Carlton Blues	Essendon Bombers	Penrith Panthers	Melbourne Storm	Canberra Raiders	Parramatta Eels	Wests Tigers
300	232	-68	Graaaazor10	135	96	39	Melbourne Demons	Essendon Bombers	North Melbourne Kangaroos	West Coast Eagles	Richmond Tigers	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
301	234	-67	Rob	135	96	39	Melbourne Demons	Essendon Bombers	North Melbourne Kangaroos	West Coast Eagles	Richmond Tigers	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
302	244	-58	Donald Roberts	135	94	41	Brisbane Lions	Hawthorn Hawks	Sydney Swans	Western Bulldogs	St Kilda Saints	Melbourne Storm	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks
303	280	-23	Eric Malcolm	135	92	43	Fremantle Dockers	St Kilda Saints	Carlton Blues	Port Adelaide Power	North Melbourne Kangaroos	Manly Sea Eagles	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
304	337	33	Peter Lilley	135	85	50	Sydney Swans	Collingwood Magpies	Carlton Blues	Essendon Bombers	West Coast Eagles	Brisbane Broncos	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	Parramatta Eels
305	345	40	Big Sammy C	135	85	50	Adelaide Crows	Fremantle Dockers	North Melbourne Kangaroos	West Coast Eagles	Richmond Tigers	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
306	358	52	Collywobbles	135	83	52	Adelaide Crows	GWS Giants	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Melbourne Storm	Canberra Raiders	Parramatta Eels	North Queensland Cowboys	Wests Tigers
307	371	64	Mitch Levy	135	81	54	Geelong Cats	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Fremantle Dockers	Melbourne Storm	Sydney Roosters	Canterbury Bulldogs	South Sydney Rabbitohs	North Queensland Cowboys
308	397	89	Ross Kelly	135	77	58	Hawthorn Hawks	GWS Giants	Collingwood Magpies	St Kilda Saints	Carlton Blues	Canterbury Bulldogs	Cronulla Sharks	Parramatta Eels	Manly Sea Eagles	North Queensland Cowboys
309	446	137	Breezzzaaaa	135	63	72	Adelaide Crows	GWS Giants	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Canterbury Bulldogs	Redcliffe Dolphins	Parramatta Eels	Manly Sea Eagles	North Queensland Cowboys
310	307	-3	Kim M	134	89	45	Geelong Cats	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Fremantle Dockers	Penrith Panthers	Sydney Roosters	Canterbury Bulldogs	Cronulla Sharks	Redcliffe Dolphins
311	311	-	Tommycrunch	134	89	45	Hawthorn Hawks	Sydney Swans	Adelaide Crows	St Kilda Saints	Essendon Bombers	Sydney Roosters	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers
312	364	52	SIms Crisps	134	82	52	Geelong Cats	GWS Giants	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	Wests Tigers
313	426	113	Millsy	134	71	63	GWS Giants	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	North Queensland Cowboys	Gold Coast Titans
314	264	-50	Noah Smith	133	92	41	Brisbane Lions	Geelong Cats	Sydney Swans	GWS Giants	Fremantle Dockers	Penrith Panthers	Canberra Raiders	South Sydney Rabbitohs	New Zealand Warriors	Manly Sea Eagles
315	270	-45	Morgan	133	92	41	GWS Giants	Fremantle Dockers	Collingwood Magpies	Port Adelaide Power	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	Parramatta Eels	Wests Tigers	Gold Coast Titans
316	331	15	Karly Porter	133	86	47	Gold Coast Suns	Sydney Swans	GWS Giants	Carlton Blues	Richmond Tigers	Penrith Panthers	Canterbury Bulldogs	Redcliffe Dolphins	North Queensland Cowboys	Gold Coast Titans
317	332	15	Styles	133	86	47	GWS Giants	Fremantle Dockers	Carlton Blues	Essendon Bombers	West Coast Eagles	Cronulla Sharks	Parramatta Eels	Manly Sea Eagles	Newcastle Knights	Gold Coast Titans
318	344	26	Evan	133	85	48	Brisbane Lions	Hawthorn Hawks	Sydney Swans	Fremantle Dockers	Carlton Blues	Penrith Panthers	Canberra Raiders	Redcliffe Dolphins	Parramatta Eels	Gold Coast Titans
319	388	69	Cam Shaw	133	79	54	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Melbourne Demons	North Melbourne Kangaroos	Cronulla Sharks	Redcliffe Dolphins	Manly Sea Eagles	Wests Tigers	St George Illawarra Dragons
320	395	75	D Griff	133	77	56	GWS Giants	Fremantle Dockers	St Kilda Saints	Carlton Blues	Essendon Bombers	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins
321	438	117	Tony B	133	68	65	Hawthorn Hawks	GWS Giants	Fremantle Dockers	Port Adelaide Power	Essendon Bombers	Melbourne Storm	Canberra Raiders	New Zealand Warriors	North Queensland Cowboys	St George Illawarra Dragons
322	126	-196	Katrina	132	108	24	Geelong Cats	Adelaide Crows	GWS Giants	Fremantle Dockers	Melbourne Demons	Canberra Raiders	Cronulla Sharks	New Zealand Warriors	Wests Tigers	St George Illawarra Dragons
323	188	-135	Trangers	132	100	32	Hawthorn Hawks	Adelaide Crows	GWS Giants	Collingwood Magpies	Essendon Bombers	Melbourne Storm	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	Manly Sea Eagles
324	215	-109	NiccoP	132	97	35	Geelong Cats	Adelaide Crows	Fremantle Dockers	Carlton Blues	West Coast Eagles	Sydney Roosters	Canberra Raiders	Cronulla Sharks	Manly Sea Eagles	Newcastle Knights
325	265	-60	Beckitt	132	92	40	Brisbane Lions	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Collingwood Magpies	Penrith Panthers	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	North Queensland Cowboys
326	281	-45	James W	132	92	40	Fremantle Dockers	St Kilda Saints	Carlton Blues	Essendon Bombers	North Melbourne Kangaroos	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
327	328	1	Saucy	132	86	46	GWS Giants	Fremantle Dockers	Collingwood Magpies	Essendon Bombers	Richmond Tigers	South Sydney Rabbitohs	Redcliffe Dolphins	New Zealand Warriors	Wests Tigers	Gold Coast Titans
328	351	23	Greg B	132	84	48	Brisbane Lions	Geelong Cats	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	Melbourne Storm	Sydney Roosters	Canterbury Bulldogs	New Zealand Warriors	North Queensland Cowboys
329	372	43	Roberto Powellski	132	81	51	Gold Coast Suns	Geelong Cats	Hawthorn Hawks	Fremantle Dockers	Collingwood Magpies	Melbourne Storm	Sydney Roosters	Cronulla Sharks	Redcliffe Dolphins	North Queensland Cowboys
330	400	70	Vercs	132	76	56	Sydney Swans	Adelaide Crows	Fremantle Dockers	St Kilda Saints	Richmond Tigers	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	South Sydney Rabbitohs	Redcliffe Dolphins
331	412	81	Nadine	132	74	58	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Essendon Bombers	Manly Sea Eagles	North Queensland Cowboys	Wests Tigers	Newcastle Knights	St George Illawarra Dragons
332	137	-195	Tony Stephens	131	106	25	Geelong Cats	Sydney Swans	GWS Giants	Collingwood Magpies	St Kilda Saints	Melbourne Storm	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Wests Tigers
333	153	-180	Alex McNamara	131	103	28	Geelong Cats	Sydney Swans	GWS Giants	Fremantle Dockers	Gold Coast Suns	Melbourne Storm	Sydney Roosters	Cronulla Sharks	South Sydney Rabbitohs	Wests Tigers
334	200	-134	HVQ	131	99	32	Geelong Cats	Sydney Swans	Adelaide Crows	GWS Giants	Fremantle Dockers	Canterbury Bulldogs	Canberra Raiders	Cronulla Sharks	Parramatta Eels	Wests Tigers
335	255	-80	Slippery Salmon	131	94	37	Gold Coast Suns	Hawthorn Hawks	Sydney Swans	Adelaide Crows	Richmond Tigers	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers	Gold Coast Titans
336	300	-36	Floreat Pica	131	89	42	Brisbane Lions	Gold Coast Suns	Hawthorn Hawks	GWS Giants	Collingwood Magpies	Brisbane Broncos	Melbourne Storm	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels
337	348	11	Wcord2	131	84	47	Brisbane Lions	Sydney Swans	Collingwood Magpies	St Kilda Saints	Richmond Tigers	Canterbury Bulldogs	Canberra Raiders	Redcliffe Dolphins	New Zealand Warriors	St George Illawarra Dragons
338	393	55	Washington Irving	131	78	53	Western Bulldogs	Fremantle Dockers	St Kilda Saints	Port Adelaide Power	North Melbourne Kangaroos	Canberra Raiders	Cronulla Sharks	Manly Sea Eagles	Wests Tigers	St George Illawarra Dragons
339	468	129	Jay	131	49	82	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Port Adelaide Power	Essendon Bombers	South Sydney Rabbitohs	New Zealand Warriors	Manly Sea Eagles	North Queensland Cowboys	Gold Coast Titans
340	216	-124	The Cheetah	130	97	33	Hawthorn Hawks	GWS Giants	Collingwood Magpies	St Kilda Saints	Carlton Blues	Melbourne Storm	Canberra Raiders	Redcliffe Dolphins	Manly Sea Eagles	Wests Tigers
341	233	-108	Graham R	129	96	33	Port Adelaide Power	Melbourne Demons	Essendon Bombers	North Melbourne Kangaroos	Richmond Tigers	North Queensland Cowboys	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
342	350	8	ZCâ€™s Duds	129	84	45	Sydney Swans	Adelaide Crows	Fremantle Dockers	Collingwood Magpies	Essendon Bombers	Canterbury Bulldogs	Parramatta Eels	New Zealand Warriors	Manly Sea Eagles	Gold Coast Titans
343	361	18	Neets	129	83	46	Brisbane Lions	Gold Coast Suns	Adelaide Crows	St Kilda Saints	Melbourne Demons	Melbourne Storm	Sydney Roosters	Canberra Raiders	Redcliffe Dolphins	North Queensland Cowboys
344	384	40	Zenon	129	79	50	Brisbane Lions	Gold Coast Suns	Sydney Swans	Adelaide Crows	West Coast Eagles	Brisbane Broncos	Penrith Panthers	Melbourne Storm	Sydney Roosters	Canterbury Bulldogs
345	394	49	Shep	129	78	51	Gold Coast Suns	Collingwood Magpies	Carlton Blues	Port Adelaide Power	Essendon Bombers	Canberra Raiders	Parramatta Eels	North Queensland Cowboys	Wests Tigers	Gold Coast Titans
346	409	63	Penfold	129	74	55	Gold Coast Suns	Geelong Cats	Adelaide Crows	St Kilda Saints	Essendon Bombers	Canterbury Bulldogs	Canberra Raiders	South Sydney Rabbitohs	North Queensland Cowboys	Wests Tigers
347	64	-283	Marina B	128	123	5	Brisbane Lions	Sydney Swans	Adelaide Crows	GWS Giants	Carlton Blues	Brisbane Broncos	Melbourne Storm	Canberra Raiders	Cronulla Sharks	Newcastle Knights
348	196	-152	Ray D13	128	99	29	Brisbane Lions	Gold Coast Suns	Sydney Swans	GWS Giants	Collingwood Magpies	Canberra Raiders	South Sydney Rabbitohs	Parramatta Eels	Wests Tigers	Gold Coast Titans
349	235	-114	Top 5 baby	128	96	32	St Kilda Saints	Port Adelaide Power	Melbourne Demons	Essendon Bombers	North Melbourne Kangaroos	Manly Sea Eagles	Wests Tigers	Newcastle Knights	Gold Coast Titans	St George Illawarra Dragons
350	261	-89	Andrew	128	93	35	Gold Coast Suns	Hawthorn Hawks	Adelaide Crows	GWS Giants	Carlton Blues	Sydney Roosters	Canterbury Bulldogs	Canberra Raiders	Parramatta Eels	Manly Sea Eagles
351	317	-34	Andrew Crossman	128	88	40	Brisbane Lions	Gold Coast Suns	GWS Giants	Fremantle Dockers	Carlton Blues	Sydney Roosters	Canberra Raiders	Cronulla Sharks	Redcliffe Dolphins	Parramatta Eels
352	424	72	JohnC	128	72	56	Brisbane Lions	Geelong Cats	Sydney Swans	Western Bulldogs	St Kilda Saints	Brisbane Broncos	Sydney Roosters	Cronulla Sharks	Parramatta Eels	North Queensland Cowboys
353	444	91	Condor	128	65	63	GWS Giants	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Melbourne Demons	Redcliffe Dolphins	Parramatta Eels	North Queensland Cowboys	Gold Coast Titans	St George Illawarra Dragons
354	169	-185	Ryan M and Ben R	127	102	25	Fremantle Dockers	Collingwood Magpies	St Kilda Saints	Carlton Blues	Essendon Bombers	Canberra Raiders	Cronulla Sharks	Wests Tigers	Newcastle Knights	Gold Coast Titans
355	181	-174	Eve Lilley	127	101	26	Geelong Cats	Fremantle Dockers	Carlton Blues	Melbourne Demons	Essendon Bombers	Canberra Raiders	Cronulla Sharks	Manly Sea Eagles	North Queensland Cowboys	Newcastle Knights
356	285	-71	Moonshine Moore	127	91	36	GWS Giants	Western Bulldogs	Fremantle Dockers	Collingwood Magpies	North Melbourne Kangaroos	Sydney Roosters	Canberra Raiders	Cronulla Sharks	Manly Sea Eagles	North Queensland Cowboys
