Rank	LW	+/-	Tipster	Total Score	PRT	Rd score	AFL Team 1		AFL Team 2		AFL Team 3		AFL Team 4		AFL Team 5		NRL Team 1		NRL Team 2		NRL Team 3		NRL Team 4		NRL Team 5	
196	199	+3	Aaron Tyndall	1491.5	1483.5	8	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126
197	202	+5	Paddy	1487	1479	8	Collingwood Magpies	136	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	West Coast Eagles	20	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120	Gold Coast Titans	102	St George Illawarra Dragons	144
198	203	+5	Jane M	1487	1479	8	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Gold Coast Suns	240	Richmond Tigers	120	Melbourne Storm	114	Brisbane Broncos	144	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266
199	204	+5	Kerin	1487	1479	8	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Manly Sea Eagles	120	Gold Coast Titans	102
200	196	-4	Moorebags	1486	1486	-	Collingwood Magpies	136	Fremantle Dockers	176	Port Adelaide Power	108	Adelaide Crows	252	North Melbourne Kangaroos	121	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Gold Coast Titans	102	Redcliffe Dolphins	204
201	197	-4	JP Williams	1485	1485	-	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	West Coast Eagles	20	North Melbourne Kangaroos	121	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204	St George Illawarra Dragons	144
202	198	-4	Mooners	1485	1485	-	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Wests Tigers	126	Gold Coast Titans	102	Redcliffe Dolphins	204
203	208	+5	Davo	1482	1474	8	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Penrith Panthers	108.5	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Canberra Raiders	266
204	200	-4	Graaaaazor10	1481	1481	-	Hawthorn Hawks	119	Sydney Swans	96	St Kilda Saints	144	Geelong Cats	190	Fremantle Dockers	176	Canberra Raiders	266	Melbourne Storm	114	Manly Sea Eagles	120	Wests Tigers	126	Parramatta Eels	130
205	201	-4	Glen	1481	1481	-	Brisbane Lions	136.5	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	West Coast Eagles	20	Melbourne Storm	114	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
206	213	+7	Billy Goats	1477.5	1469.5	8	Hawthorn Hawks	119	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Penrith Panthers	108.5	Brisbane Broncos	144	Sydney Roosters	130	Canberra Raiders	266	St George Illawarra Dragons	144
207	205	-2	Bermibob	1476.5	1476.5	-	Brisbane Lions	136.5	Geelong Cats	190	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Melbourne Storm	114	Sydney Roosters	130	New Zealand Warriors	210	Redcliffe Dolphins	204	St George Illawarra Dragons	144
208	214	+6	Deedee	1476.5	1468.5	8	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Parramatta Eels	130	Canberra Raiders	266
209	215	+6	Bob Brady	1476.5	1468.5	8	Brisbane Lions	136.5	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	St Kilda Saints	144	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144	New Zealand Warriors	210	St George Illawarra Dragons	144
210	206	-4	Tia Stevens	1476	1476	-	Hawthorn Hawks	119	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Redcliffe Dolphins	204
211	207	-4	Ash B	1474	1474	-	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Fremantle Dockers	176	Richmond Tigers	120	Penrith Panthers	108.5	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210	Canberra Raiders	266
212	218	+6	Eddie Martinez	1474	1466	8	Richmond Tigers	120	St Kilda Saints	144	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Brisbane Broncos	144	Canberra Raiders	266	St George Illawarra Dragons	144	Melbourne Storm	114	Wests Tigers	126
213	209	-4	Aaron	1473	1473	-	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Adelaide Crows	252	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
214	210	-4	Greg B	1471.5	1471.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	Adelaide Crows	252	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Newcastle Knights	96
215	211	-4	Keith McIntyre	1470.5	1470.5	-	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	West Coast Eagles	20	North Queensland Cowboys	104.5	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
216	212	-4	Anticipator	1470	1470	-	Collingwood Magpies	136	Carlton Blues	81	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Parramatta Eels	130	Canberra Raiders	266	Redcliffe Dolphins	204
217	216	-1	Tony	1467	1467	-	Carlton Blues	81	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	Manly Sea Eagles	120	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
218	217	-1	Roberto	1466	1466	-	Brisbane Lions	136.5	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	Melbourne Storm	114	Penrith Panthers	108.5	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Wests Tigers	126
219	219	-	Soothsayer	1465.5	1465.5	-	Collingwood Magpies	136	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	New Zealand Warriors	210	Canberra Raiders	266	Gold Coast Titans	102
220	228	+8	Campbell	1463.5	1455.5	8	Collingwood Magpies	136	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Brisbane Broncos	144	Cronulla Sharks	153	North Queensland Cowboys	104.5	Wests Tigers	126	Gold Coast Titans	102
221	220	-1	Trent McDonald	1463	1463	-	Sydney Swans	96	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
222	221	-1	Tess B	1462.5	1462.5	-	Brisbane Lions	136.5	Collingwood Magpies	136	Geelong Cats	190	Adelaide Crows	252	West Coast Eagles	20	Melbourne Storm	114	Cronulla Sharks	153	South Sydney Rabbitohs	99	Canberra Raiders	266	Newcastle Knights	96
223	230	+7	Jessie	1460.5	1452.5	8	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	St Kilda Saints	144	Melbourne Storm	114	Brisbane Broncos	144	Canterbury Bulldogs	144	Redcliffe Dolphins	204	St George Illawarra Dragons	144
224	222	-2	Deano	1459.5	1459.5	-	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	Manly Sea Eagles	120	New Zealand Warriors	210
225	223	-2	GB69	1459.5	1459.5	-	Brisbane Lions	136.5	Hawthorn Hawks	119	Carlton Blues	81	Western Bulldogs	154	Adelaide Crows	252	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	New Zealand Warriors	210	Newcastle Knights	96
226	224	-2	Brenton McMahon	1458	1458	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130	Redcliffe Dolphins	204	St George Illawarra Dragons	144
227	225	-2	Trusty Mr GoonBag	1456.5	1456.5	-	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Sydney Roosters	130	North Queensland Cowboys	104.5	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
228	226	-2	Whisk29	1456.5	1456.5	-	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	Richmond Tigers	120	Cronulla Sharks	153	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
229	227	-2	Lyn MacPhee	1456	1456	-	Collingwood Magpies	136	Sydney Swans	96	Fremantle Dockers	176	St Kilda Saints	144	West Coast Eagles	20	Canterbury Bulldogs	144	Wests Tigers	126	Canberra Raiders	266	Redcliffe Dolphins	204	St George Illawarra Dragons	144
230	229	-1	CamDog & lloydo	1453	1453	-	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	West Coast Eagles	20	Cronulla Sharks	153	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96	Gold Coast Titans	102
231	236	+5	Big Willy C	1451	1443	8	Brisbane Lions	136.5	Hawthorn Hawks	119	GWS Giants	144	Western Bulldogs	154	North Melbourne Kangaroos	121	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Canberra Raiders	266	St George Illawarra Dragons	144
232	231	-1	Nickofff	1450.5	1450.5	-	Geelong Cats	190	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Essendon Bombers	96	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Gold Coast Titans	102
233	232	-1	SealBee	1449	1449	-	Brisbane Lions	136.5	Carlton Blues	81	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266	Redcliffe Dolphins	204
234	233	-1	D Griff	1448.5	1448.5	-	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Sydney Roosters	130	North Queensland Cowboys	104.5	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266
235	234	-1	Lachlan	1445	1445	-	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	Gold Coast Suns	240	Essendon Bombers	96	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Gold Coast Titans	102	Redcliffe Dolphins	204
236	235	-1	Ken Porter	1444	1444	-	GWS Giants	144	Geelong Cats	190	Adelaide Crows	252	West Coast Eagles	20	Richmond Tigers	120	Canterbury Bulldogs	144	Parramatta Eels	130	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
237	243	+6	Beckitt	1444	1436	8	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Gold Coast Suns	240	Melbourne Storm	114	Penrith Panthers	108.5	Brisbane Broncos	144	Canterbury Bulldogs	144	North Queensland Cowboys	104.5
238	237	-1	Geoff Shepherd	1442.5	1442.5	-	Brisbane Lions	136.5	Sydney Swans	96	Geelong Cats	190	Port Adelaide Power	108	Gold Coast Suns	240	Penrith Panthers	108.5	Cronulla Sharks	153	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96
239	246	+7	Glyn	1439.5	1431.5	8	Hawthorn Hawks	119	Collingwood Magpies	136	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	Penrith Panthers	108.5	Brisbane Broncos	144	Wests Tigers	126	Canberra Raiders	266	Newcastle Knights	96
240	238	-2	Joe	1438.5	1438.5	-	GWS Giants	144	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Canterbury Bulldogs	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Newcastle Knights	96	St George Illawarra Dragons	144
241	239	-2	Sam B	1438.5	1438.5	-	Sydney Swans	96	GWS Giants	144	Melbourne Demons	98	Gold Coast Suns	240	Essendon Bombers	96	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Canberra Raiders	266
242	247	+5	usual suspect	1438.5	1430.5	8	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Brisbane Broncos	144	Cronulla Sharks	153	North Queensland Cowboys	104.5	Newcastle Knights	96	St George Illawarra Dragons	144
243	248	+5	Frankie on tipsheet	1438.5	1430.5	8	Hawthorn Hawks	119	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	St Kilda Saints	144	Penrith Panthers	108.5	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126
244	240	-4	Katie Bee	1438	1438	-	Carlton Blues	81	Fremantle Dockers	176	Adelaide Crows	252	Gold Coast Suns	240	West Coast Eagles	20	South Sydney Rabbitohs	99	Wests Tigers	126	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
245	241	-4	Adam L	1438	1438	-	Geelong Cats	190	Fremantle Dockers	176	Melbourne Demons	98	St Kilda Saints	144	Essendon Bombers	96	Canterbury Bulldogs	144	Sydney Roosters	130	Manly Sea Eagles	120	Parramatta Eels	130	New Zealand Warriors	210
246	252	+6	Bellos	1436.5	1428.5	8	GWS Giants	144	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	West Coast Eagles	20	Penrith Panthers	108.5	Brisbane Broncos	144	Canterbury Bulldogs	144	Sydney Roosters	130	Canberra Raiders	266
247	242	-5	Jock	1436	1436	-	Hawthorn Hawks	119	Western Bulldogs	154	Fremantle Dockers	176	Essendon Bombers	96	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
248	254	+6	DragonHawk	1434	1426	8	Carlton Blues	81	Port Adelaide Power	108	Adelaide Crows	252	Gold Coast Suns	240	Essendon Bombers	96	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120	Newcastle Knights	96	St George Illawarra Dragons	144
249	255	+6	Cosso65	1433	1425	8	Hawthorn Hawks	119	GWS Giants	144	Fremantle Dockers	176	Adelaide Crows	252	North Melbourne Kangaroos	121	Melbourne Storm	114	Brisbane Broncos	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	St George Illawarra Dragons	144
250	244	-6	Nev	1432	1432	-	Sydney Swans	96	GWS Giants	144	Geelong Cats	190	Melbourne Demons	98	Richmond Tigers	120	Melbourne Storm	114	Sydney Roosters	130	Parramatta Eels	130	Canberra Raiders	266	St George Illawarra Dragons	144
251	245	-6	Zac	1431.5	1431.5	-	Sydney Swans	96	Geelong Cats	190	Melbourne Demons	98	Adelaide Crows	252	St Kilda Saints	144	Cronulla Sharks	153	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Parramatta Eels	130	St George Illawarra Dragons	144
252	249	-3	Squishwaz	1429.5	1429.5	-	Brisbane Lions	136.5	GWS Giants	144	Western Bulldogs	154	Fremantle Dockers	176	Adelaide Crows	252	Melbourne Storm	114	Penrith Panthers	108.5	North Queensland Cowboys	104.5	Newcastle Knights	96	St George Illawarra Dragons	144
253	250	-3	Elvis	1429	1429	-	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	Carlton Blues	81	Adelaide Crows	252	Melbourne Storm	114	Canterbury Bulldogs	144	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266
254	251	-3	James G	1429	1429	-	Brisbane Lions	136.5	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Essendon Bombers	96	Melbourne Storm	114	Penrith Panthers	108.5	Cronulla Sharks	153	New Zealand Warriors	210	Redcliffe Dolphins	204
255	261	+6	Alex Mac	1427	1419	8	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Gold Coast Suns	240	St Kilda Saints	144	Brisbane Broncos	144	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Wests Tigers	126	Newcastle Knights	96
256	253	-3	Julian	1426	1426	-	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Melbourne Storm	114	Cronulla Sharks	153	Manly Sea Eagles	120	Wests Tigers	126	Redcliffe Dolphins	204
257	256	-1	Steve	1424.5	1424.5	-	Western Bulldogs	154	Port Adelaide Power	108	Melbourne Demons	98	St Kilda Saints	144	Richmond Tigers	120	North Queensland Cowboys	104.5	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96	Redcliffe Dolphins	204
258	257	-1	Debbie Webb	1423	1423	-	Sydney Swans	96	GWS Giants	144	Gold Coast Suns	240	St Kilda Saints	144	West Coast Eagles	20	Cronulla Sharks	153	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
259	268	+9	Weipa wanderer	1422.5	1414.5	8	Carlton Blues	81	Western Bulldogs	154	Fremantle Dockers	176	Port Adelaide Power	108	North Melbourne Kangaroos	121	Brisbane Broncos	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	New Zealand Warriors	210	Redcliffe Dolphins	204
260	258	-2	Stephen Staines	1422	1422	-	Brisbane Lions	136.5	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	Essendon Bombers	96	Cronulla Sharks	153	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210	St George Illawarra Dragons	144
261	259	-2	Andy Sell	1421	1421	-	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Manly Sea Eagles	120	South Sydney Rabbitohs	99	New Zealand Warriors	210	Newcastle Knights	96	Redcliffe Dolphins	204
262	260	-2	Uncle	1421	1421	-	Collingwood Magpies	136	Carlton Blues	81	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	Melbourne Storm	114	Canterbury Bulldogs	144	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102
263	262	-1	Nishi	1418	1418	-	Brisbane Lions	136.5	Sydney Swans	96	Fremantle Dockers	176	Adelaide Crows	252	Essendon Bombers	96	Penrith Panthers	108.5	Cronulla Sharks	153	Sydney Roosters	130	Wests Tigers	126	St George Illawarra Dragons	144
264	273	+9	Josh A	1418	1410	8	Sydney Swans	96	GWS Giants	144	Western Bulldogs	154	Gold Coast Suns	240	Essendon Bombers	96	Brisbane Broncos	144	Canterbury Bulldogs	144	Parramatta Eels	130	Wests Tigers	126	St George Illawarra Dragons	144
265	274	+9	Quinny	1418	1410	8	GWS Giants	144	Western Bulldogs	154	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Brisbane Broncos	144	Cronulla Sharks	153	Wests Tigers	126	Newcastle Knights	96	St George Illawarra Dragons	144
266	263	-3	TroyBS	1417.5	1417.5	-	Collingwood Magpies	136	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
267	264	-3	Kate Bush	1417.5	1417.5	-	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	St Kilda Saints	144	West Coast Eagles	20	Sydney Roosters	130	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
268	265	-3	Tony B	1416.5	1416.5	-	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Cronulla Sharks	153	North Queensland Cowboys	104.5	New Zealand Warriors	210	Newcastle Knights	96	St George Illawarra Dragons	144
269	266	-3	The Donator	1416	1416	-	Carlton Blues	81	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Canterbury Bulldogs	144	Manly Sea Eagles	120	Canberra Raiders	266	Newcastle Knights	96	St George Illawarra Dragons	144
270	267	-3	Ryan Smith	1416	1416	-	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	Adelaide Crows	252	Essendon Bombers	96	Manly Sea Eagles	120	New Zealand Warriors	210	Newcastle Knights	96	Gold Coast Titans	102	St George Illawarra Dragons	144
271	276	+5	Sean Richardson	1416	1408	8	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Adelaide Crows	252	West Coast Eagles	20	Brisbane Broncos	144	Sydney Roosters	130	Manly Sea Eagles	120	Newcastle Knights	96	St George Illawarra Dragons	144
272	278	+6	My Guelfi Selfie	1415	1407	8	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	North Melbourne Kangaroos	121	Melbourne Storm	114	Brisbane Broncos	144	Manly Sea Eagles	120	Wests Tigers	126	St George Illawarra Dragons	144
273	279	+6	Andrew	1415	1407	8	Hawthorn Hawks	119	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Storm	114	Brisbane Broncos	144	Parramatta Eels	130	Wests Tigers	126	Redcliffe Dolphins	204
274	269	-5	William	1413.5	1413.5	-	GWS Giants	144	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	Richmond Tigers	120	Sydney Roosters	130	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
275	270	-5	Jarrod C	1413.5	1413.5	-	Brisbane Lions	136.5	Hawthorn Hawks	119	Carlton Blues	81	Fremantle Dockers	176	Gold Coast Suns	240	Melbourne Storm	114	Cronulla Sharks	153	Canterbury Bulldogs	144	Manly Sea Eagles	120	Parramatta Eels	130
276	283	+7	George Goodchild	1411	1403	8	Brisbane Lions	136.5	Sydney Swans	96	GWS Giants	144	Melbourne Demons	98	Adelaide Crows	252	Penrith Panthers	108.5	Brisbane Broncos	144	Manly Sea Eagles	120	New Zealand Warriors	210	Gold Coast Titans	102
277	284	+7	Tyler	1410.5	1402.5	8	Carlton Blues	81	GWS Giants	144	Fremantle Dockers	176	North Melbourne Kangaroos	121	Richmond Tigers	120	Penrith Panthers	108.5	Brisbane Broncos	144	New Zealand Warriors	210	Gold Coast Titans	102	Redcliffe Dolphins	204
278	271	-7	Wallyb	1410	1410	-	Sydney Swans	96	Carlton Blues	81	GWS Giants	144	Port Adelaide Power	108	Gold Coast Suns	240	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Parramatta Eels	130	Wests Tigers	126	Canberra Raiders	266
279	272	-7	Lozmed	1410	1410	-	Brisbane Lions	136.5	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Essendon Bombers	96	Penrith Panthers	108.5	Cronulla Sharks	153	Canterbury Bulldogs	144	Sydney Roosters	130	Canberra Raiders	266
280	275	-5	Danny 2	1409	1409	-	Geelong Cats	190	Western Bulldogs	154	Port Adelaide Power	108	St Kilda Saints	144	Essendon Bombers	96	Cronulla Sharks	153	Manly Sea Eagles	120	Newcastle Knights	96	Redcliffe Dolphins	204	St George Illawarra Dragons	144
281	285	+4	Peter Lilley	1409	1401	8	Collingwood Magpies	136	Sydney Swans	96	GWS Giants	144	Fremantle Dockers	176	West Coast Eagles	20	Brisbane Broncos	144	Cronulla Sharks	153	Canterbury Bulldogs	144	Parramatta Eels	130	Canberra Raiders	266
282	286	+4	Livers 2	1408	1400	8	GWS Giants	144	Geelong Cats	190	Port Adelaide Power	108	Melbourne Demons	98	West Coast Eagles	20	Melbourne Storm	114	Brisbane Broncos	144	Manly Sea Eagles	120	Canberra Raiders	266	Redcliffe Dolphins	204
283	277	-6	R.B.Griffin	1407.5	1407.5	-	Hawthorn Hawks	119	GWS Giants	144	Port Adelaide Power	108	St Kilda Saints	144	Richmond Tigers	120	Melbourne Storm	114	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Canberra Raiders	266	St George Illawarra Dragons	144
284	288	+4	Azza	1407.5	1399.5	8	Collingwood Magpies	136	Carlton Blues	81	Geelong Cats	190	Fremantle Dockers	176	Port Adelaide Power	108	Brisbane Broncos	144	Manly Sea Eagles	120	North Queensland Cowboys	104.5	Redcliffe Dolphins	204	St George Illawarra Dragons	144
285	289	+4	HABS	1407	1399	8	Carlton Blues	81	Geelong Cats	190	Western Bulldogs	154	Adelaide Crows	252	Essendon Bombers	96	Brisbane Broncos	144	Sydney Roosters	130	Manly Sea Eagles	120	Newcastle Knights	96	St George Illawarra Dragons	144
286	280	-6	Louise Jordan	1405	1405	-	Brisbane Lions	136.5	GWS Giants	144	Fremantle Dockers	176	Port Adelaide Power	108	Essendon Bombers	96	Penrith Panthers	108.5	Canterbury Bulldogs	144	Parramatta Eels	130	Canberra Raiders	266	Newcastle Knights	96
287	281	-6	luke	1405	1405	-	Brisbane Lions	136.5	Collingwood Magpies	136	GWS Giants	144	Geelong Cats	190	Fremantle Dockers	176	Melbourne Storm	114	Penrith Panthers	108.5	Canterbury Bulldogs	144	Parramatta Eels	130	Wests Tigers	126
288	282	-6	Kolding	1404.5	1404.5	-	Geelong Cats	190	Melbourne Demons	98	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	Sydney Roosters	130	North Queensland Cowboys	104.5	Newcastle Knights	96	Gold Coast Titans	102	Redcliffe Dolphins	204
289	292	+3	Bob	1402	1394	8	Collingwood Magpies	136	Sydney Swans	96	Geelong Cats	190	Fremantle Dockers	176	St Kilda Saints	144	Brisbane Broncos	144	Cronulla Sharks	153	Manly Sea Eagles	120	South Sydney Rabbitohs	99	St George Illawarra Dragons	144
290	287	-3	John Peters	1399.5	1399.5	-	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	St Kilda Saints	144	Essendon Bombers	96	South Sydney Rabbitohs	99	North Queensland Cowboys	104.5	Wests Tigers	126	New Zealand Warriors	210	Newcastle Knights	96
291	290	-1	Karl	1398	1398	-	Fremantle Dockers	176	Port Adelaide Power	108	Gold Coast Suns	240	Essendon Bombers	96	North Melbourne Kangaroos	121	Manly Sea Eagles	120	South Sydney Rabbitohs	99	Wests Tigers	126	New Zealand Warriors	210	Gold Coast Titans	102
292	291	-1	Rescue Boy	1396.5	1396.5	-	Carlton Blues	81	Western Bulldogs	154	Fremantle Dockers	176	Melbourne Demons	98	Gold Coast Suns	240	Cronulla Sharks	153	Canterbury Bulldogs	144	North Queensland Cowboys	104.5	Gold Coast Titans	102	St George Illawarra Dragons	144
293	295	+2	Kev05	1396.5	1388.5	8	Carlton Blues	81	Adelaide Crows	252	Hawthorn Hawks	119	Geelong Cats	190	Brisbane Lions	136.5	Brisbane Broncos	144	Manly Sea Eagles	120	Newcastle Knights	96	Melbourne Storm	114	St George Illawarra Dragons	144
